<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
KMAZ;D;20210622;000000;77;77;73.9;74.2;72420;5425412
KMAZ;D;20210623;000000;74.3;75.1;73.5;73.7;45270;3348680
KMAZ;D;20210624;000000;74.3;74.7;73.5;74.1;63000;4675478
KMAZ;D;20210625;000000;74.5;74.7;73;73.3;57230;4218695
KMAZ;D;20210628;000000;73.7;74.5;72;72;72510;5296516
KMAZ;D;20210629;000000;71.9;73.3;71.2;72.1;50780;3666759
KMAZ;D;20210630;000000;72.9;72.9;71.6;71.7;41880;3017022
KMAZ;D;20210701;000000;71.8;72.4;71.7;72;39170;2823836
KMAZ;D;20210702;000000;73;73.9;71.3;73.3;60950;4452609
KMAZ;D;20210705;000000;74.1;74.2;71.6;72.4;181320;13104674
KMAZ;D;20210706;000000;73.3;73.7;72.3;72.3;61430;4491224
KMAZ;D;20210707;000000;72.3;74;72.2;72.7;61970;4522274
KMAZ;D;20210708;000000;72.2;73.4;71.7;73.2;67030;4872364
KMAZ;D;20210709;000000;73;74.2;72.7;74;53050;3894313
KMAZ;D;20210712;000000;72.8;76.6;72.6;74.8;126010;9445216
KMAZ;D;20210713;000000;74.7;76.8;73.6;75.9;99730;7564966
KMAZ;D;20210714;000000;75.8;76.2;73.3;73.9;56530;4198296
KMAZ;D;20210715;000000;73.4;73.9;71.2;72;104270;7520995
KMAZ;D;20210716;000000;72;76.9;71.8;73.6;199360;14869145
KMAZ;D;20210719;000000;73.6;75.5;71.6;71.8;123470;9011256
KMAZ;D;20210720;000000;72.5;72.7;71.8;72.2;37010;2674071
KMAZ;D;20210721;000000;72.5;73;71.7;72.4;51830;3757811
KMAZ;D;20210722;000000;72.2;73.3;72.2;72.3;38130;2776552
KMAZ;D;20210723;000000;73.4;73.6;72.3;72.6;29970;2181304
KMAZ;D;20210726;000000;72.6;73;72;72.4;33710;2446071
KMAZ;D;20210727;000000;73;73.4;72.4;72.5;54860;3996008
KMAZ;D;20210728;000000;73.3;73.3;72.2;72.4;48350;3508724
KMAZ;D;20210729;000000;72.7;73.2;72.2;72.3;26200;1899628
KMAZ;D;20210730;000000;72.6;72.7;72;72.2;27230;1971049
KMAZ;D;20210802;000000;72.5;73;72.2;72.6;38880;2821778
KMAZ;D;20210803;000000;72.6;72.7;72;72.5;37770;2735408
KMAZ;D;20210804;000000;72.5;72.9;72.2;72.8;53320;3867869
KMAZ;D;20210805;000000;72.7;73.8;72.5;72.9;52150;3803925
KMAZ;D;20210806;000000;73;73.6;72.6;73.4;70230;5145197
KMAZ;D;20210809;000000;73.3;76;72.8;75.1;92450;6899142
KMAZ;D;20210810;000000;73.8;75.3;73.8;74.8;69450;5186533
KMAZ;D;20210811;000000;74.8;76;74;75;61150;4582900
KMAZ;D;20210812;000000;75;76;74.5;75.2;34830;2615079
KMAZ;D;20210813;000000;75.6;76.4;75.2;75.7;46090;3490832
KMAZ;D;20210816;000000;76;76.7;76;76.4;62440;4760529
KMAZ;D;20210817;000000;76.6;77.7;76;76;94940;7287329
KMAZ;D;20210818;000000;77.1;77.5;75.2;76.5;51450;3952054
KMAZ;D;20210819;000000;76.5;77;72.2;74.5;112040;8297701
KMAZ;D;20210820;000000;74.5;74.7;73.1;73.8;47840;3532427
KMAZ;D;20210823;000000;74;76.3;74;75.8;67090;5059770
KMAZ;D;20210824;000000;75.8;76.2;75;75.6;46720;3529221
KMAZ;D;20210825;000000;75.6;76;75;75.4;28440;2144527
KMAZ;D;20210826;000000;75.5;76.2;75;75.2;57780;4366863
KMAZ;D;20210827;000000;75.5;83.7;75.2;81;593220;47548586
KMAZ;D;20210830;000000;82;97.2;81.4;94.4;1364960;125578387
KMAZ;D;20210831;000000;95.8;132.1;95.1;117;5537720;650418456
KMAZ;D;20210901;000000;118.1;137.7;105.9;109.6;3357160;407069357
KMAZ;D;20210902;000000;109.7;111.5;102.1;106.6;787160;82470388
KMAZ;D;20210903;000000;106.1;119.8;105.1;113.5;1523460;173496810
KMAZ;D;20210906;000000;114.7;115.6;106.2;111;467810;52100500
KMAZ;D;20210907;000000;113;113;106.6;107.1;294180;32007362
KMAZ;D;20210908;000000;106.6;109.1;104.5;106.4;265420;28391926
KMAZ;D;20210909;000000;106.8;106.8;103.5;104.3;135570;14183499
KMAZ;D;20210910;000000;105.3;114.4;104.4;106.5;1160280;128622550
KMAZ;D;20210913;000000;107.9;115;106.1;110;617390;68902796
KMAZ;D;20210914;000000;112;117.6;110;111.2;393370;44271696
KMAZ;D;20210915;000000;111.7;112.3;106.1;107.5;251100;27324810
KMAZ;D;20210916;000000;108.9;109;107;107.5;126270;13617070
KMAZ;D;20210917;000000;108.8;110;106.3;106.5;152150;16423337
KMAZ;D;20210920;000000;106.5;108.4;99.3;101.9;279780;28832057
KMAZ;D;20210921;000000;101.9;103.7;97.8;100.5;164560;16578937
KMAZ;D;20210922;000000;101;105.1;100.3;102.9;151090;15547148
KMAZ;D;20210923;000000;104.5;113.3;104.3;107.9;548550;59650856
KMAZ;D;20210924;000000;108.8;109.9;105;106.1;143530;15232563
KMAZ;D;20210927;000000;106.4;107.1;102;104.3;177230;18493117
KMAZ;D;20210928;000000;105.4;107.4;103.7;106.2;174750;18467532
KMAZ;D;20210929;000000;106.2;106.6;103.9;104.5;94160;9881720
KMAZ;D;20210930;000000;107;107;104.1;104.4;69860;7312344
KMAZ;D;20211001;000000;105;105;100;102.7;120320;12355523
KMAZ;D;20211004;000000;106.8;106.8;101.3;102.4;137900;14200559
KMAZ;D;20211005;000000;102.7;102.8;96.6;100;249580;24924703
KMAZ;D;20211006;000000;101;101.4;96.6;99.5;195350;19346736
KMAZ;D;20211007;000000;100;101.1;97.6;100.6;121520;12101966
KMAZ;D;20211008;000000;101.3;102.7;99;100;222780;22373131
KMAZ;D;20211011;000000;104;104;100.5;102.4;159930;16324116
KMAZ;D;20211012;000000;103.2;103.2;98.8;101.7;59660;6073496
KMAZ;D;20211013;000000;102;102.5;100.7;101.2;92120;9374640
KMAZ;D;20211014;000000;102.1;102.1;100.1;100.9;82760;8348648
KMAZ;D;20211015;000000;101;119;100.5;113.3;1651240;183272291
KMAZ;D;20211018;000000;116.8;130;115.5;127.5;3279870;408668541
KMAZ;D;20211019;000000;129;135;120;122.8;1114510;138219070
KMAZ;D;20211020;000000;126.8;126.8;120;121;298710;36425623
KMAZ;D;20211021;000000;122;122.2;113.4;114.5;520500;60772515
KMAZ;D;20211022;000000;115.9;128.5;114;121.6;834230;101646868
KMAZ;D;20211025;000000;123.7;124.3;116.5;118;205340;24547404
KMAZ;D;20211026;000000;118;124.8;117.6;121.4;526930;64783684
KMAZ;D;20211027;000000;122.6;123.5;120;121.9;164050;19890608
KMAZ;D;20211028;000000;121.5;122.5;117.1;118.5;109560;13043403
KMAZ;D;20211029;000000;119;122.9;116.2;116.5;245270;29299028
KMAZ;D;20211101;000000;116.6;121;116.6;119.4;200480;23868818
KMAZ;D;20211102;000000;121.6;121.6;118.4;118.9;109340;13113744
KMAZ;D;20211103;000000;118.9;120.1;117.8;118.6;76010;9023507
KMAZ;D;20211105;000000;119.9;120;115.1;117.9;80400;9524225
KMAZ;D;20211108;000000;117.9;126.9;117.9;121;439070;53718486
KMAZ;D;20211109;000000;121.5;121.5;119.3;120.1;85690;10306355
KMAZ;D;20211110;000000;120.9;127;120;125.7;633470;79084403
KMAZ;D;20211111;000000;127.3;130;120;123;740350;94764578
KMAZ;D;20211112;000000;125.8;128;121.7;122.9;200620;24946506
KMAZ;D;20211115;000000;123;125.2;122.4;122.5;123330;15255561
KMAZ;D;20211116;000000;124;124;120.7;120.7;86850;10579293
KMAZ;D;20211117;000000;121.5;121.5;120;120.7;69200;8339366
KMAZ;D;20211118;000000;120.8;126;117.5;119.6;446100;54524338
KMAZ;D;20211119;000000;121.2;124.5;116;117.6;234200;28000817
KMAZ;D;20211122;000000;118.8;121.2;100.6;112.6;393970;44384682
KMAZ;D;20211123;000000;112.6;117.8;110;116.5;192560;22019783
KMAZ;D;20211124;000000;116.5;120;114.4;116;147380;17314656
KMAZ;D;20211125;000000;114.9;118;113.9;114.8;114160;13177185
KMAZ;D;20211126;000000;113.9;114;107.5;110.4;320130;35602825
KMAZ;D;20211129;000000;113.1;114.3;109.9;110.8;197410;21978327
KMAZ;D;20211130;000000;110.6;112.4;108;108.7;208330;22887089
KMAZ;D;20211201;000000;109.3;111.1;104.1;108;210820;22869033
KMAZ;D;20211202;000000;108;108.3;103.6;107.4;176900;18847176
KMAZ;D;20211203;000000;108.3;109.3;106.1;107;94060;10126021
KMAZ;D;20211206;000000;107;108.3;100.1;101.1;179320;18535654
KMAZ;D;20211207;000000;103;108;102.2;106;175020;18338765
KMAZ;D;20211208;000000;108.7;111.1;104.2;105.1;246830;26709122
KMAZ;D;20211209;000000;106.5;106.5;103.6;104.9;47260;4947351
KMAZ;D;20211210;000000;105.1;109.8;102.1;103.8;162560;17140804
KMAZ;D;20211213;000000;103.8;105;100.3;100.9;78920;8054719
KMAZ;D;20211214;000000;99.9;102.2;98.8;100.6;136770;13761373
KMAZ;D;20211215;000000;103.2;104.3;101.2;103;98810;10175553
KMAZ;D;20211216;000000;104.4;107;103.8;106;86260;9114371
KMAZ;D;20211217;000000;106;106.7;104.8;106.4;65940;6981017
KMAZ;D;20211220;000000;107.2;108.9;102.5;105.2;113400;11951530
KMAZ;D;20211221;000000;105.2;107;104;105.6;57480;6064464
KMAZ;D;20211222;000000;106.8;108;105.4;107.4;100390;10721149
KMAZ;D;20211223;000000;108.1;108.8;103.3;106.3;81790;8696256
KMAZ;D;20211224;000000;106.4;108.1;102.9;106;53400;5661461
KMAZ;D;20211227;000000;107.1;107.1;103.9;105;106900;11259056
KMAZ;D;20211228;000000;106.1;106.6;104.2;104.6;102600;10805364
KMAZ;D;20211229;000000;104.6;105.6;103.6;104.7;66800;6988476
KMAZ;D;20211230;000000;104.7;105.7;104;105;52290;5481276
KMAZ;D;20220103;000000;105.1;114;105.1;110.8;144970;15961513
KMAZ;D;20220104;000000;110.4;113.8;109.7;110.9;97050;10783030
KMAZ;D;20220105;000000;111;112.2;109.9;110;64040;7097334
KMAZ;D;20220106;000000;110.4;110.4;106.1;107.2;64420;6961855
KMAZ;D;20220110;000000;107.3;118.5;107.3;112.4;618630;70492263
KMAZ;D;20220111;000000;113.8;116.9;110.9;113.3;206550;23592940
KMAZ;D;20220112;000000;113;116.1;113;114.1;116400;13274682
KMAZ;D;20220113;000000;114.8;115.5;110.2;110.5;158480;17870269
KMAZ;D;20220114;000000;113.6;113.6;105.1;107.1;194510;21046510
KMAZ;D;20220117;000000;108.1;110;106.1;110;147480;15955540
KMAZ;D;20220118;000000;110.2;111.1;102;103.8;158790;16807053
KMAZ;D;20220119;000000;103.5;109;101.3;106;183030;19323902
KMAZ;D;20220120;000000;107.4;108;105.6;107.4;86620;9260201
KMAZ;D;20220121;000000;107.5;107.5;105.6;106.3;53230;5664895
KMAZ;D;20220124;000000;106.8;106.8;97.2;101.1;180750;18276022
KMAZ;D;20220125;000000;101.5;103.5;98.7;100.8;77270;7854471
KMAZ;D;20220126;000000;100.8;104.4;100.6;103.4;87680;9054136
KMAZ;D;20220127;000000;103.4;105.3;102.8;104.2;72730;7579511
KMAZ;D;20220128;000000;105.4;107;104.7;105.8;78530;8330893
KMAZ;D;20220131;000000;105.8;107.4;105.8;106.4;60920;6487191
KMAZ;D;20220201;000000;106.4;106.7;104.5;105.4;71970;7590153
KMAZ;D;20220202;000000;105.9;105.9;103.4;103.7;47070;4925727
KMAZ;D;20220203;000000;103.7;104;100.9;102.8;48170;4940705
KMAZ;D;20220204;000000;104;105.3;103;103.6;74210;7741874
KMAZ;D;20220207;000000;105.4;105.4;102.5;102.7;52670;5459955
KMAZ;D;20220208;000000;102.5;106.4;102.5;103.7;157920;16435925
KMAZ;D;20220209;000000;104.9;104.9;103.5;104.2;84500;8797922
KMAZ;D;20220210;000000;104.2;109.8;103.6;108.2;285040;30414688
KMAZ;D;20220211;000000;108.2;110;104.3;106.1;82020;8756864
KMAZ;D;20220214;000000;105.8;105.8;102.6;104.2;81980;8504910
KMAZ;D;20220215;000000;104.3;110.5;104.3;106.4;247930;26574861
KMAZ;D;20220216;000000;106.7;108.9;106.6;107.2;95710;10304746
KMAZ;D;20220217;000000;106.1;107.3;104.9;104.9;39040;4132519
KMAZ;D;20220218;000000;106.3;106.3;102.4;104.7;47850;4985113
KMAZ;D;20220221;000000;104.9;107;86.2;93.3;248000;23576813
KMAZ;D;20220222;000000;92.9;93.5;75;91.9;349580;29640083
KMAZ;D;20220224;000000;84;85.5;56.8;72.9;325700;22851328
KMAZ;D;20220225;000000;74.6;91.9;73.3;81.5;180890;15158853
KMAZ;D;20220328;000000;81.4;103;75.2;101.5;677810;65139504
KMAZ;D;20220329;000000;104.6;129.7;102.2;117.9;806610;96098481
KMAZ;D;20220330;000000;122;129;102.2;111.3;447290;50641098
KMAZ;D;20220331;000000;111.3;111.7;106;108.4;360210;39100630
KMAZ;D;20220401;000000;109;109;104;105.9;300050;31788232
KMAZ;D;20220404;000000;106.2;107.9;103.5;104.4;178020;18675332
KMAZ;D;20220405;000000;106;106;97.5;100.6;187860;19065547
KMAZ;D;20220406;000000;99.2;104.8;96.8;100.2;177430;17940023
KMAZ;D;20220407;000000;101;106;100.2;101;187200;19268398
KMAZ;D;20220408;000000;103;103.4;100;101.3;72540;7383772
KMAZ;D;20220411;000000;103.9;103.9;101.5;101.5;87350;8991385
KMAZ;D;20220412;000000;103.9;103.9;97.1;102.8;206750;20831939
KMAZ;D;20220413;000000;102.8;103.8;100.1;102.9;113150;11527646
KMAZ;D;20220414;000000;102.5;103.9;100;100.3;116330;11774764
KMAZ;D;20220415;000000;100.3;105;95;100.1;199190;20109243
KMAZ;D;20220418;000000;100.1;102.7;99;100.1;77510;7796360
KMAZ;D;20220419;000000;100.8;101;98.1;99.5;58920;5862080
KMAZ;D;20220420;000000;99.5;100.5;98.2;99.1;76310;7600009
KMAZ;D;20220421;000000;98.9;107.6;98.2;103.6;511050;53443321
KMAZ;D;20220422;000000;103.8;112;102;103.6;440900;47234180
KMAZ;D;20220425;000000;103.6;104.7;100.6;102.2;90450;9240141
KMAZ;D;20220426;000000;103.3;104;102.3;103;121870;12597390
KMAZ;D;20220427;000000;103.5;104.4;102.2;104;135440;14010734
KMAZ;D;20220428;000000;104.5;107.3;101.2;102.5;195080;20409394
KMAZ;D;20220429;000000;103;104.9;102.7;103;45970;4747649
KMAZ;D;20220504;000000;103;103.8;100.7;102.7;73720;7543470
KMAZ;D;20220505;000000;103;103.8;101;102.3;114130;11717618
KMAZ;D;20220506;000000;103.6;103.6;101.3;102.1;57600;5878188
KMAZ;D;20220511;000000;102.9;102.9;101.4;101.9;54480;5550427
KMAZ;D;20220512;000000;102.4;102.4;101.1;101.6;28520;2895774
KMAZ;D;20220513;000000;100.5;101.7;100.5;100.8;28310;2853940
KMAZ;D;20220516;000000;101.2;104.5;101;103.7;143050;14756194
KMAZ;D;20220517;000000;105.2;106.2;102.8;104;113310;11841830
KMAZ;D;20220518;000000;104;110;101;103.1;291560;30631538
KMAZ;D;20220519;000000;103.9;104.1;102.2;102.5;34500;3546015
KMAZ;D;20220520;000000;102;103.3;101.6;102;58900;6015913
KMAZ;D;20220523;000000;103.2;103.3;100.9;101.3;42860;4363832
KMAZ;D;20220524;000000;101.3;102;100;100.5;62660;6314736
KMAZ;D;20220525;000000;100.5;101.5;100.5;100.8;32560;3278715
KMAZ;D;20220526;000000;100.5;101.2;97.5;100.6;134280;13432936
KMAZ;D;20220527;000000;100.6;100.7;100;100.3;34360;3446717
KMAZ;D;20220530;000000;100.9;100.9;99.4;99.9;57030;5703791
KMAZ;D;20220531;000000;99.9;99.9;99;99.6;30620;3045130
KMAZ;D;20220601;000000;99.8;100.7;99.4;100.5;40930;4098498
KMAZ;D;20220602;000000;100.7;100.9;99.4;99.6;29910;2990355
KMAZ;D;20220603;000000;99.3;100.5;98.1;98.3;67160;6641359
KMAZ;D;20220606;000000;98;99.8;97.5;98.4;93100;9169195
KMAZ;D;20220607;000000;98.4;99.1;95.2;98;74700;7307781
KMAZ;D;20220608;000000;97.6;99.2;97.6;98.3;47590;4686369
KMAZ;D;20220609;000000;97.7;98.8;96.5;98.4;50190;4895706
KMAZ;D;20220610;000000;98.1;100.9;97.1;97.1;29020;2846036
KMAZ;D;20220614;000000;100;100;96.1;96.7;40920;3965387
KMAZ;D;20220615;000000;96.9;97;95.1;96;107940;10311885
KMAZ;D;20220616;000000;96.1;99.4;95.1;98;149430;14545998
KMAZ;D;20220617;000000;98;99.7;96.2;96.9;69520;6756812
KMAZ;D;20220620;000000;97.6;97.6;95.8;96.9;60120;5809015
KMAZ;D;20220621;000000;97.5;98;96.3;96.7;71240;6922129
KMAZ;D;20220622;000000;96;96;94.7;95.8;62080;5929347
KMAZ;D;20220623;000000;98.9;98.9;94.5;94.7;101780;9670079
KMAZ;D;20220624;000000;95.6;95.6;94.1;94.2;62970;5955100
KMAZ;D;20220627;000000;94.5;95;94;94.7;69150;6544251
KMAZ;D;20220628;000000;94.9;96.1;94.3;94.6;78300;7452636
KMAZ;D;20220629;000000;94;94.5;92.2;92.9;77370;7199179
KMAZ;D;20220630;000000;92.5;93.6;88.2;88.8;109100;9798637
KMAZ;D;20220701;000000;88.8;90.8;85.2;89.3;88070;7753395
KMAZ;D;20220704;000000;90.5;94;89.3;91.9;126700;11636531
KMAZ;D;20220705;000000;91.1;94.9;86;89.2;215810;19303568
KMAZ;D;20220706;000000;89.5;92.5;89.2;92;109510;9976254
KMAZ;D;20220707;000000;92.8;94.5;89;90.9;159680;14639547
KMAZ;D;20220708;000000;92;92;90.2;90.5;42210;3844559
KMAZ;D;20220711;000000;91.8;91.8;89.3;89.8;47260;4270822
KMAZ;D;20220712;000000;90.7;90.7;87.6;88.2;38310;3394794
KMAZ;D;20220713;000000;88.3;89.8;85.5;86.5;74980;6545766
KMAZ;D;20220714;000000;86.2;88.1;84.7;86.1;47840;4124591
KMAZ;D;20220715;000000;86.4;89;82.9;85.5;214280;18151355
KMAZ;D;20220718;000000;85.9;86.6;84.3;85.9;78110;6672957
KMAZ;D;20220719;000000;85;86.5;80.8;83;90220;7571127
KMAZ;D;20220720;000000;83;83.5;80;80.8;163630;13300594
KMAZ;D;20220721;000000;80.9;81;78.1;79.8;84600;6738700
KMAZ;D;20220722;000000;80.4;81.8;79.9;81.2;46170;3739574
KMAZ;D;20220725;000000;81.5;82.7;81;81.5;78930;6465810
KMAZ;D;20220726;000000;81.6;83.9;81.5;82.7;70620;5828564
KMAZ;D;20220727;000000;83.1;87.6;81.9;86;149850;12699538
KMAZ;D;20220728;000000;86.9;87.5;83;85.5;116220;9942852
KMAZ;D;20220729;000000;85.2;87.1;84;86.7;63990;5500704
KMAZ;D;20220801;000000;86.9;101.9;86.5;94.8;1346830;128804196
KMAZ;D;20220802;000000;96.9;99;92.5;92.5;498900;47741585
KMAZ;D;20220803;000000;93;95.2;86.5;91.1;440670;39830127
KMAZ;D;20220804;000000;89.2;91.7;86.6;87.2;316290;27936867
KMAZ;D;20220805;000000;87.5;89.9;81;81.9;338570;28602530
KMAZ;D;20220808;000000;83.9;94.4;83.1;87;748730;67296298
KMAZ;D;20220809;000000;88.5;93.3;87.2;91.3;402080;36647458
KMAZ;D;20220810;000000;91.4;92.5;89.1;89.6;169930;15379777
KMAZ;D;20220811;000000;90.7;90.7;87.4;89.3;125500;11240045
KMAZ;D;20220812;000000;89.3;96.7;87;90.6;1059290;99216535
KMAZ;D;20220815;000000;91.4;93.5;90.6;92.4;160200;14759900
KMAZ;D;20220816;000000;92.8;92.8;90.4;92.2;123740;11380766
KMAZ;D;20220817;000000;92.2;92.6;91.4;91.5;69680;6401549
KMAZ;D;20220818;000000;91.5;92.1;90;90.6;82030;7450564
KMAZ;D;20220819;000000;90.9;91.1;89.4;90.1;73630;6639275
KMAZ;D;20220822;000000;90.2;90.6;87.5;89.9;94720;8507823
KMAZ;D;20220823;000000;91.2;94.9;90.2;92;521610;48354154
KMAZ;D;20220824;000000;92.3;92.3;90.4;90.8;91400;8315103
KMAZ;D;20220825;000000;91.4;91.9;89.9;90.5;151960;13752294
KMAZ;D;20220826;000000;90.2;90.8;89.6;90.1;126460;11396257
KMAZ;D;20220829;000000;90.1;94.2;89.9;90.9;315220;28930118
KMAZ;D;20220830;000000;92.2;92.4;90.5;90.5;104650;9542721
KMAZ;D;20220831;000000;89.5;91.6;89.4;91.1;165830;15023234
KMAZ;D;20220901;000000;91.1;91.1;89.8;90.4;253170;22859130
KMAZ;D;20220902;000000;90.4;90.9;90.1;90.4;192220;17375567
KMAZ;D;20220905;000000;90.6;91;89.9;90.8;253450;22913260
KMAZ;D;20220906;000000;91.5;92.8;90.1;91;546500;49937730
KMAZ;D;20220907;000000;91.7;92.5;90.2;91.7;584240;53528912
KMAZ;D;20220908;000000;92;93.9;91.1;92.4;611790;56577334
KMAZ;D;20220909;000000;92.4;93.6;92;92.2;222370;20666965
KMAZ;D;20220912;000000;93;93.4;90.2;92.4;267360;24721013
KMAZ;D;20220913;000000;92.8;93;90.5;91.1;240820;22122362
KMAZ;D;20220914;000000;91.5;91.5;90.1;90.5;128780;11640806
KMAZ;D;20220915;000000;90.2;96.6;90.1;95.3;940610;88112064
KMAZ;D;20220916;000000;95.6;96.1;92.5;93.8;449510;42134822
KMAZ;D;20220919;000000;93.8;94;92.3;92.3;189830;17653328
KMAZ;D;20220920;000000;92.8;94.1;80;84.5;840900;74190381
KMAZ;D;20220921;000000;76.1;88.3;71;85.8;662860;55263099
KMAZ;D;20220922;000000;85.8;87.9;85;85.5;295230;25534298
KMAZ;D;20220923;000000;86.5;86.9;79.4;82.7;265310;22074752
KMAZ;D;20220926;000000;82.7;83.8;72.1;77.9;252610;19409099
KMAZ;D;20220927;000000;77.9;80.1;75.4;77.9;162400;12632014
KMAZ;D;20220928;000000;78.7;81.8;77;77.4;111080;8777391
KMAZ;D;20220929;000000;78;78.7;73.1;74.3;96750;7338829
KMAZ;D;20220930;000000;74.4;77.9;73;76.9;138850;10481743
KMAZ;D;20221003;000000;81.1;81.1;77.3;79.8;103350;8190412
KMAZ;D;20221004;000000;80.9;81;79;79;83850;6668853
KMAZ;D;20221005;000000;79;79.5;77;78.6;104020;8143399
KMAZ;D;20221006;000000;78.3;79.5;77.3;78.1;42900;3380882
KMAZ;D;20221007;000000;77.5;78.8;76.9;76.9;52770;4103081
KMAZ;D;20221010;000000;76;78.4;73;77.1;96060;7407712
KMAZ;D;20221011;000000;77.9;89.6;77.4;84.8;1660810;141292062
KMAZ;D;20221012;000000;85.5;87;82;84.5;386370;32833724
KMAZ;D;20221013;000000;84.1;86;83.1;84;219010;18571033
KMAZ;D;20221014;000000;84;85.5;83.2;83.4;100250;8429467
KMAZ;D;20221017;000000;85.4;85.9;84;85.2;189640;16141544
KMAZ;D;20221018;000000;85.4;86.8;85.3;85.8;214610;18491403
KMAZ;D;20221019;000000;85;85.6;82.1;84.3;123450;10410602
KMAZ;D;20221020;000000;85.5;91;84.3;87.5;954690;84198294
KMAZ;D;20221021;000000;88.5;90.8;86.3;86.5;373240;33004674
KMAZ;D;20221024;000000;88;88;86.6;87.2;113600;9942275
KMAZ;D;20221025;000000;87.2;90.9;87.2;89;563290;50395387
KMAZ;D;20221026;000000;89.6;89.7;87.1;88.3;188510;16680976
KMAZ;D;20221027;000000;89.6;90.4;88.1;89.5;404310;36222312
KMAZ;D;20221028;000000;89.5;89.9;87.3;88.2;167670;14803985
KMAZ;D;20221031;000000;88.4;89.6;87.5;88.1;127290;11257143
KMAZ;D;20221101;000000;88.5;89.4;88;88.5;87170;7726996
KMAZ;D;20221102;000000;88.5;88.9;87.7;87.9;112500;9923951
KMAZ;D;20221103;000000;85.5;87.5;85.4;86.8;128030;11077817
KMAZ;D;20221107;000000;87;90.2;87;88.6;145850;12937834
KMAZ;D;20221108;000000;89.6;89.9;87.4;89;139640;12409742
KMAZ;D;20221109;000000;89;89.6;86.2;86.6;207800;18205366
KMAZ;D;20221110;000000;85.8;88.3;85.8;87.2;95210;8324170
KMAZ;D;20221111;000000;87.2;88.4;86.6;86.9;137390;11977429
KMAZ;D;20221114;000000;87.2;88;86.1;86.3;258000;22356042
KMAZ;D;20221115;000000;86.8;86.8;85.7;86.3;95020;8179336
KMAZ;D;20221116;000000;86;87;85.9;86.1;141590;12205314
KMAZ;D;20221117;000000;86.1;86.5;85;85.5;62800;5385975
KMAZ;D;20221118;000000;85.7;87.2;85;85.4;98480;8463438
KMAZ;D;20221121;000000;85.5;85.6;83.2;83.8;79260;6675042
KMAZ;D;20221122;000000;84.4;84.7;83.8;84.3;48800;4113308
KMAZ;D;20221123;000000;84.4;85.5;84.4;84.9;79080;6723122
KMAZ;D;20221124;000000;85.3;90.8;85.3;87.5;1054470;93672135
KMAZ;D;20221125;000000;88;88.9;85.1;85.5;292620;25237713
KMAZ;D;20221128;000000;85.8;88.2;85.1;85.4;301840;26005832
KMAZ;D;20221129;000000;86;86.2;84.4;84.6;230940;19627264
KMAZ;D;20221130;000000;85.4;85.4;84.5;84.6;148220;12560218
KMAZ;D;20221201;000000;85.1;86.3;84.4;85.3;341320;29171794
KMAZ;D;20221202;000000;85.5;85.5;84;84.5;135740;11482394
KMAZ;D;20221205;000000;84.8;85.5;83.6;84.5;406700;34389480
KMAZ;D;20221206;000000;84.4;84.7;83.7;84;131880;11091539
KMAZ;D;20221207;000000;84;84;83;83.6;121320;10117376
KMAZ;D;20221208;000000;83.7;84;83.4;83.7;59020;4941700
KMAZ;D;20221209;000000;83.7;83.8;82.3;82.8;73450;6102547
KMAZ;D;20221212;000000;83;83.3;81.5;82.3;103160;8477857
KMAZ;D;20221213;000000;82.3;82.4;81.5;82.3;103410;8473902
KMAZ;D;20221214;000000;82.3;83;81.5;82;92570;7610354
KMAZ;D;20221215;000000;82.2;82.2;80.4;80.6;104990;8529965
KMAZ;D;20221216;000000;80.8;82;80.4;81.6;82090;6672584
KMAZ;D;20221219;000000;82.1;82.1;79.5;80.2;171520;13750674
KMAZ;D;20221220;000000;80.2;85;79.3;81.2;289960;23679488
KMAZ;D;20221221;000000;81.2;84.9;81.2;82.4;686260;57090579
KMAZ;D;20221222;000000;82.5;84;81.4;82.4;215110;17713293
KMAZ;D;20221223;000000;85.9;91.6;83.3;83.3;3274720;286882898
KMAZ;D;20221226;000000;84.4;85.4;83.3;83.9;260790;21960103
KMAZ;D;20221227;000000;83.9;89;83.4;85.2;1135060;97892046
KMAZ;D;20221228;000000;85.9;85.9;82.6;83.8;285020;23955210
KMAZ;D;20221229;000000;84.3;84.6;83.8;84.2;108290;9119146
KMAZ;D;20221230;000000;84.2;84.8;83.1;83.2;171720;14409533
KMAZ;D;20230104;000000;84.6;85.9;84.6;85.2;112810;9616069
KMAZ;D;20230105;000000;85.2;86;84;84.7;143180;12165965
KMAZ;D;20230106;000000;84.8;85.3;84.3;84.7;85350;7237901
KMAZ;D;20230109;000000;84.8;86.1;84.6;85.2;144770;12364302
KMAZ;D;20230110;000000;85.2;87.3;85.2;85.6;355660;30636092
KMAZ;D;20230111;000000;84.9;86.8;84.7;86;212040;18220206
KMAZ;D;20230112;000000;86.6;86.9;85.9;86.1;150340;12975970
KMAZ;D;20230113;000000;86.6;87.1;85.7;86.2;192030;16612163
KMAZ;D;20230116;000000;86.6;88.7;86.2;88.4;491050;42922393
KMAZ;D;20230117;000000;88.4;88.6;86.1;87.6;368220;32140615
KMAZ;D;20230118;000000;87.5;88.3;86.5;87.4;251050;21901424
