<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
PHST;D;20110601;000000;2240.1;2270.6;2200;2219.9;2135;4741866.1
PHST;D;20110602;000000;2165.1;2213.3;2150;2212;1094;2375593.9
PHST;D;20110603;000000;2213.3;2213.3;2112.5;2194.8;1667;3637534.3
PHST;D;20110606;000000;2180;2199;2130.4;2139.9;397;855064.9
PHST;D;20110607;000000;2145.4;2169;2120;2140.1;3149;6748511.8
PHST;D;20110608;000000;2140.1;2160;2125;2130.2;1119;2390175.3
PHST;D;20110609;000000;2149.9;2205;2131.8;2170;624;1351585.6
PHST;D;20110610;000000;2170;2304;2170;2239.5;2254;5047835.2
PHST;D;20110614;000000;2250;2325;2215;2215;4564;10351240.9
PHST;D;20110615;000000;2235.9;2236.9;2199.9;2210;1924;4246970.3
PHST;D;20110616;000000;2151.1;2199;2128.1;2155;742;1600812.1
PHST;D;20110617;000000;2155;2155;2110;2149.9;1190;2549679.2
PHST;D;20110620;000000;2146;2149;2130.1;2140;1251;2679487.1
PHST;D;20110621;000000;2121;2151;2121;2140;1237;2653852.2
PHST;D;20110622;000000;2139.9;2139.9;2100;2119.9;689;1453796.4
PHST;D;20110623;000000;2139.9;2150;2120;2128;1142;2434279.4
PHST;D;20110624;000000;2144.9;2150;2115.1;2139.8;3086;6590703.7
PHST;D;20110627;000000;2200;2200;2104;2130;4008;8523918.1
PHST;D;20110628;000000;2104.1;2138.9;2086.5;2114;1236;2600146.7
PHST;D;20110629;000000;2114;2114;2080;2114;368;767325.7
PHST;D;20110630;000000;1744.5;2175.3;1744.5;2110.8;2227;4694213.2
PHST;D;20110701;000000;2100.1;2275;2100;2260;24473;53949562.6
PHST;D;20110704;000000;2250;2275;2250;2260;2002;4539185.9
PHST;D;20110705;000000;2260;2280;2230;2230;13650;30899939.3
PHST;D;20110706;000000;2254;2254;2201;2210.1;2625;5826779.1
PHST;D;20110707;000000;2246.2;2246.2;2180;2200;5294;11659908.9
PHST;D;20110708;000000;2238.9;2239;2185.2;2198.9;3422;7522493.5
PHST;D;20110711;000000;2167;2230;2167;2215;6345;13967130.1
PHST;D;20110712;000000;2195.1;2297;2195;2275;3777;8511441.1
PHST;D;20110713;000000;2285;2390;2231.1;2350;3788;8871081.6
PHST;D;20110714;000000;2320.5;2435;2320.4;2389;1231;2934608.5
PHST;D;20110715;000000;2354.7;2466;2350;2466;2505;6016837.4
PHST;D;20110718;000000;2498;2550;2455.4;2460;919;2281432.9
PHST;D;20110719;000000;2460;2499.9;2460;2490;803;1996079.1
PHST;D;20110720;000000;2470;2480;2420.3;2430;2107;5150783.6
PHST;D;20110721;000000;2421.3;2421.4;2355;2414.9;8542;20357009.8
PHST;D;20110722;000000;2450.1;2500;2430.2;2440;1974;4884608.4
PHST;D;20110725;000000;2430.1;2464.9;2430;2436.1;298;729975.8
PHST;D;20110726;000000;2450.3;2450.3;2430.2;2430.3;198;483055.2
PHST;D;20110727;000000;2449.5;2449.5;2400;2400;698;1680686.1
PHST;D;20110728;000000;2432.8;2444;2400.1;2420.5;1182;2873303.3
PHST;D;20110729;000000;2400;2426.2;2380;2415;2953;7056494.3
PHST;D;20110801;000000;2430;2435;2391;2414.4;1529;3696389.6
PHST;D;20110802;000000;2414.3;2425;2399.9;2400.5;967;2340865
PHST;D;20110803;000000;2379.4;2425;2306.1;2310;3397;7977110
PHST;D;20110804;000000;2302.4;2355;2252.3;2280.5;2929;6743711
PHST;D;20110805;000000;2243.6;2270.7;2115;2193.7;1215;2670640.1
PHST;D;20110808;000000;2100.2;2143.6;2000.2;2095;2435;5152412.9
PHST;D;20110809;000000;2001;2200;1800.1;2002.4;4541;8745720.7
PHST;D;20110810;000000;2067.1;2200;1950;1999.9;5384;10824424.6
PHST;D;20110811;000000;1980.3;2039.5;1843.9;1901;1857;3669558
PHST;D;20110812;000000;1957.8;2058;1957.8;1990.1;454;921834
PHST;D;20110815;000000;2000.3;2075;1991.1;2049.8;6417;12872627.9
PHST;D;20110816;000000;2045;2045;1999.9;2010;939;1886566.9
PHST;D;20110817;000000;2048;2048;2000.1;2046.7;294;597129
PHST;D;20110818;000000;2000.2;2046;1985;2000;1132;2256139.9
PHST;D;20110819;000000;1985;2026;1970;2026;2196;4342045
PHST;D;20110822;000000;2012.4;2020;1990;1995;633;1278055.9
PHST;D;20110823;000000;2049.6;2049.8;1990.1;1990.2;1536;3110425.8
PHST;D;20110824;000000;2048;2048;2000;2000;658;1322593
PHST;D;20110825;000000;2035;2035;1999.9;2000;437;875665.5
PHST;D;20110826;000000;2000;2000;1980;1980;106;210154.6
PHST;D;20110829;000000;2000;2049.8;2000;2005;3728;7510488.8
PHST;D;20110830;000000;2002.8;2094;2002.8;2075;3491;7240003
PHST;D;20110831;000000;2087.5;2199.9;2080;2090;5887;12349878.3
PHST;D;20110901;000000;2099.9;2289.5;2080;2275;21361;45378243.1
PHST;D;20110902;000000;2639.5;2639.5;2156;2207;1848;4195848.2
PHST;D;20110905;000000;2172.6;2244.7;2172.6;2210;1146;2536484.8
PHST;D;20110906;000000;2222;2223;2169;2199;3340;7343240
PHST;D;20110907;000000;2210;2237.2;2190.1;2203;4230;9371607
PHST;D;20110908;000000;2234.9;2285;2205;2285;3090;6860150.6
PHST;D;20110909;000000;2288;2288;2170;2170;2455;5517945.9
PHST;D;20110912;000000;2160.1;2280;2100;2248;2141;4664471.6
PHST;D;20110913;000000;2329;2329;2213.7;2270;873;1976040.6
PHST;D;20110914;000000;2270;2300;2270;2289.8;1146;2623699.2
PHST;D;20110915;000000;2289.9;2350;2276.3;2349.9;2700;6254462
PHST;D;20110916;000000;2399.9;2399.9;2290;2300.1;4881;11229626.7
PHST;D;20110919;000000;2276.2;2325;2250.1;2325;1672;3839991
PHST;D;20110920;000000;2324.9;2468;2300;2449.9;4164;9942876.4
PHST;D;20110921;000000;2468;2468;2375;2375;2696;6474854.1
PHST;D;20110922;000000;2330;2348.6;2137.5;2270;11466;25894624.8
PHST;D;20110923;000000;2203.6;2331.9;2176;2220.9;5778;12743221.3
PHST;D;20110926;000000;2220;2220;2075.3;2160;8349;17908405
PHST;D;20110927;000000;2167.4;2221;2150;2194.8;4044;8831600.7
PHST;D;20110928;000000;2190.1;2220.9;2150;2200;1390;3027895.8
PHST;D;20110929;000000;2088.7;2200;2088.6;2180;1007;2198821.4
PHST;D;20110930;000000;2128.5;2180;2117.4;2150;4812;10384211.9
PHST;D;20111003;000000;2145.2;2185;1853.2;2045;4849;9824321.1
PHST;D;20111004;000000;2044.4;2045;1850;1880;3289;6261745.6
PHST;D;20111005;000000;1890;2150;1810.2;2150;868;1737693.2
PHST;D;20111006;000000;2050.8;2098;2002.4;2074.8;1223;2519314.7
PHST;D;20111007;000000;2075;2170;1950.3;2031.3;1715;3554244.9
PHST;D;20111010;000000;2081.5;2099.9;2000.2;2054;1316;2677850.2
PHST;D;20111011;000000;2020.1;2100;1987.4;2059.9;9610;19671148.8
PHST;D;20111012;000000;2037.2;2074;2010;2050;27022;55558563.6
PHST;D;20111013;000000;2045;2068.4;2009.9;2015;9419;18979816.4
PHST;D;20111014;000000;2001;2062;2000;2026.4;1224;2498154.7
PHST;D;20111017;000000;2027;2050;2000;2050;2787;5602073.8
PHST;D;20111018;000000;2003.3;2070;2000.2;2035;573;1163271.4
PHST;D;20111019;000000;2034.9;2063;2025;2050;1936;3949396.2
PHST;D;20111020;000000;2049.9;2060;2010.2;2059.5;357;731022.4
PHST;D;20111021;000000;2043.2;2125.5;2043.2;2088.7;419;878947.2
PHST;D;20111024;000000;2174.9;2175;2101;2115;394;841045.1
PHST;D;20111025;000000;2100.3;2140.5;2080;2090;485;1016472.2
PHST;D;20111026;000000;2100;2100;2020;2063.1;6155;12617004.1
PHST;D;20111027;000000;2079.9;2099.9;2061.3;2065;15626;32326994.3
PHST;D;20111028;000000;2075;2160;2071.1;2089.1;15743;33407306.3
PHST;D;20111031;000000;2057.4;2125;2057.4;2115.4;2247;4746943
PHST;D;20111101;000000;2135.8;2140;2020;2050.1;8444;17199399.3
PHST;D;20111102;000000;2020.5;2066;2020.5;2030;1278;2609785.1
PHST;D;20111103;000000;2017.1;2030;1975.1;2030;1284;2566153
PHST;D;20111107;000000;2030;2030;1975;2025;688;1382278.9
PHST;D;20111108;000000;2030;2069.9;2020;2032.1;3086;6276435.5
PHST;D;20111109;000000;2032.2;2040;2000;2020;3530;7125067.6
PHST;D;20111110;000000;2020;2035;2000;2035;995;1997357.1
PHST;D;20111111;000000;2035;2035;2018.7;2030;32;64932.7
PHST;D;20111114;000000;2035;2049.7;2020;2049.7;304;621668.2
PHST;D;20111115;000000;2025.1;2098;2020;2025.1;493;1005880.6
PHST;D;20111116;000000;2015.1;2045;2015;2030;1501;3041152.2
PHST;D;20111117;000000;2048.9;2115;2046;2112;1345;2816284.7
PHST;D;20111118;000000;2000.1;2096.9;2000.1;2096.9;906;1877579.1
PHST;D;20111121;000000;2099.2;2099.8;2030;2030.1;6300;12862480.7
PHST;D;20111122;000000;2052;2052;2035.1;2045;161;329438.6
PHST;D;20111123;000000;2049;2074.7;2030;2063.9;271;552109.8
PHST;D;20111124;000000;2040;2100;2030;2050;1840;3780011.1
PHST;D;20111125;000000;2035.2;2035.2;1980;2021;1414;2853570.1
PHST;D;20111128;000000;2056.2;2065;2027.1;2055;677;1389940
PHST;D;20111129;000000;2055;2055;2015.1;2015.2;1434;2910467.3
PHST;D;20111130;000000;2017.1;2040;1990;2005;2911;5852058
PHST;D;20111201;000000;2010;2029.9;1990;2003;2637;5283371
PHST;D;20111202;000000;2000;2029;1985;2029;651;1305974.8
PHST;D;20111205;000000;2000.1;2005;1980;1980;2412;4806567.1
PHST;D;20111206;000000;1980;1999.8;1865.3;1899;3982;7554855.1
PHST;D;20111207;000000;1899.9;1931;1866;1931;929;1767208.2
PHST;D;20111208;000000;1948.9;2015;1889.4;1901;3659;7223345.7
PHST;D;20111209;000000;1885;1900;1837;1849.9;3406;6392438.5
PHST;D;20111212;000000;1890;1890;1775.1;1775.2;1187;2175996.7
PHST;D;20111213;000000;1780;1837;1699.9;1750;5417;9337935.7
PHST;D;20111214;000000;1750;1795;1700;1748.5;747;1302705.1
PHST;D;20111215;000000;1701.1;1790;1675;1750;1754;3052642.2
PHST;D;20111216;000000;1740;1740;1651.1;1674;812;1383460.1
PHST;D;20111219;000000;1674;1707.5;1674;1707.5;3180;5420336.3
PHST;D;20111220;000000;1674.1;1707;1674;1700;15414;26071983.4
PHST;D;20111221;000000;1700;1712.5;1660.1;1698.9;2618;4406901.1
PHST;D;20111222;000000;1680.1;1696.1;1625.2;1649.4;128;212340.7
PHST;D;20111223;000000;1688.9;1688.9;1632;1635.2;364;598240
PHST;D;20111226;000000;1632.1;1649;1615;1649;712;1157691.7
PHST;D;20111227;000000;1621;1650;1618;1625;1463;2396581.5
PHST;D;20111228;000000;1629.3;1675;1619;1640.2;1884;3090042.7
PHST;D;20111229;000000;1640;1680;1601.5;1680;1085;1793516.9
PHST;D;20111230;000000;1646.1;1680;1633;1680;1273;2121348.7
PHST;D;20120103;000000;1679.9;1680;1650;1670;462;772249.1
PHST;D;20120104;000000;1650.1;1675;1620;1667.9;178;293463.2
PHST;D;20120105;000000;1669.8;1675;1621;1675;1159;1935283.9
PHST;D;20120106;000000;1665;1690;1620.1;1629;3098;5170394.1
PHST;D;20120109;000000;1620.6;1685;1583.5;1626;3669;6093143.4
PHST;D;20120110;000000;1668.8;1675;1620;1648;1956;3225838.1
PHST;D;20120111;000000;1660;1669.9;1625.2;1660;885;1455251
PHST;D;20120112;000000;1659.8;1668;1620;1625;2175;3572723.2
PHST;D;20120113;000000;1613.5;1660;1575.1;1575.4;3098;5010186.5
PHST;D;20120116;000000;1579;1619;1525.4;1560;3902;6086558.5
PHST;D;20120117;000000;1579.8;1640;1562;1620;8021;12882363
PHST;D;20120118;000000;1612.1;1656.9;1602.1;1631;2335;3803957.6
PHST;D;20120119;000000;1634;1660;1632;1659.9;4945;8191573.6
PHST;D;20120120;000000;1634;1657;1634;1645;248;407172.7
PHST;D;20120123;000000;1658;1673.4;1650;1658;3407;5670175.9
PHST;D;20120124;000000;1665;1674.9;1645;1650;755;1256532.1
PHST;D;20120125;000000;1659.9;1675.8;1645.8;1650;1908;3165880.9
PHST;D;20120126;000000;1650;1677.3;1650;1659.9;1735;2882952.6
PHST;D;20120127;000000;1659.7;1665;1640;1640;3161;5218990.7
PHST;D;20120130;000000;1659.7;1742.6;1640;1719.9;3419;5735698
PHST;D;20120131;000000;1719.8;1729;1700;1715;3549;6081023.4
PHST;D;20120201;000000;1713.7;1749;1705.2;1741;6797;11767277.6
PHST;D;20120202;000000;1770;1797;1700.1;1735;9062;15685649.7
PHST;D;20120203;000000;1735.3;1772.9;1715.1;1770;10865;18865466.2
PHST;D;20120206;000000;1780;1843.9;1743.7;1800;16428;29708147.1
PHST;D;20120207;000000;1800;1805.3;1770;1800;7239;13030836.3
PHST;D;20120208;000000;1799.9;1815;1790.2;1805;1906;3434766.8
PHST;D;20120209;000000;1788.1;1810;1788;1799;4629;8326274.2
PHST;D;20120210;000000;1770;1854;1767.3;1794.8;14138;25729371.8
PHST;D;20120213;000000;1799;1828;1765;1824;1443;2592735.3
PHST;D;20120214;000000;1817.9;1850;1800;1835;22052;40453178.8
PHST;D;20120215;000000;1835;1839;1825;1829;5666;10356128.9
PHST;D;20120216;000000;1827;1827;1785;1797.8;7537;13526716.2
PHST;D;20120217;000000;1798;1817;1795;1800;8451;15218381.2
PHST;D;20120220;000000;1813.7;1822;1795;1810;21590;38910526.9
PHST;D;20120221;000000;1801.6;1817;1800;1800.5;971;1755218.2
PHST;D;20120222;000000;1800.1;1814.7;1795;1803;929;1675582.8
PHST;D;20120224;000000;1803;1880.1;1801;1854.9;11575;21533335.3
PHST;D;20120227;000000;1855;1865;1830.6;1855;9008;16727560
PHST;D;20120228;000000;1847.1;1857.9;1800.2;1825;2965;5412622.3
PHST;D;20120229;000000;1835.9;1873.9;1824;1854.1;2528;4674799.6
PHST;D;20120301;000000;1844;1871.6;1820.2;1871.5;724;1345086.1
PHST;D;20120302;000000;1871;1878;1860;1877.5;1251;2336306.3
PHST;D;20120305;000000;1886.7;1886.7;1851.1;1860.1;824;1533975.5
PHST;D;20120306;000000;1850;1862.1;1800;1800;4592;8480561.2
PHST;D;20120307;000000;1799.9;1800;1770;1775;1823;3248030.8
PHST;D;20120311;000000;1780;1829;1770.9;1828;411;736999.8
PHST;D;20120312;000000;1820.1;1830;1794;1815;2034;3703205.2
PHST;D;20120313;000000;1815;1819;1806.3;1806.3;91;165171.9
PHST;D;20120314;000000;1809;1829;1800;1804.4;3128;5675371.3
PHST;D;20120315;000000;1803.3;1807;1800;1800;795;1434618
PHST;D;20120316;000000;1819.2;1830;1801.9;1802;1510;2748698.1
PHST;D;20120319;000000;1801.3;1804;1761;1789.9;13760;24616137.4
PHST;D;20120320;000000;1774;1795;1761;1780;2206;3933043
PHST;D;20120321;000000;1765.5;1775;1751.1;1753;2954;5219980.8
PHST;D;20120322;000000;1765;1769;1710.1;1758;4016;7008430.1
PHST;D;20120323;000000;1770;1783.1;1750;1777;591;1040446.6
PHST;D;20120326;000000;1788.6;1830;1788.6;1805.5;2442;4415367.6
PHST;D;20120327;000000;1800;1815;1785;1805;14682;26442795.6
PHST;D;20120328;000000;1809.9;1825;1790.4;1810;3741;6750307.9
PHST;D;20120329;000000;1793.1;1830;1775;1780;2565;4610588.2
PHST;D;20120330;000000;1780;1823;1780;1800.8;346;626095
PHST;D;20120402;000000;1800;1830;1800;1824;16396;29910721.4
PHST;D;20120403;000000;1824.3;1837;1802.6;1806;2196;3997857.1
PHST;D;20120404;000000;1824.9;1825;1803.5;1823.7;2666;4854243.3
PHST;D;20120405;000000;1825;1825;1795;1810;3806;6874864.5
PHST;D;20120406;000000;1815;1823.9;1800;1800;4284;7762846.7
PHST;D;20120409;000000;1800;1819.9;1800;1806;104;187592.8
PHST;D;20120410;000000;1805;1815.5;1789;1789;4147;7484345.2
PHST;D;20120411;000000;1798.8;1798.8;1750;1785;1113;1986068.3
PHST;D;20120412;000000;1789.7;1789.8;1751.8;1769.7;432;769436.9
PHST;D;20120413;000000;1745.9;1788.4;1740;1787;867;1513020.8
PHST;D;20120416;000000;1789.7;1789.7;1750;1755;1537;2701507.1
PHST;D;20120417;000000;1755.3;1769.9;1755;1769.8;663;1169606.2
PHST;D;20120418;000000;1757.2;1779.8;1756;1779.8;3067;5388727.1
PHST;D;20120419;000000;1756;1790;1756;1774.9;1446;2548611.9
PHST;D;20120420;000000;1770;1790;1770;1790;748;1329808.6
PHST;D;20120423;000000;1772;1789.2;1757;1789.2;143;252056.9
PHST;D;20120424;000000;1760;1774.9;1730;1769.6;158;276890
PHST;D;20120425;000000;1750.5;1769.8;1745.1;1769;1112;1946954.7
PHST;D;20120426;000000;1750.3;1767.5;1729;1767;429;754797.2
PHST;D;20120427;000000;1737.1;1767.5;1737.1;1739.9;236;414655.9
PHST;D;20120428;000000;1750;1759.9;1661.9;1725;415;713554.4
PHST;D;20120502;000000;1740;1750;1705;1710;311;533944.7
PHST;D;20120503;000000;1699.9;1720;1662.5;1720;4242;7103735.1
PHST;D;20120504;000000;1681;1683.5;1561.1;1572.9;9715;15933574.5
PHST;D;20120505;000000;1572;1600;1520.1;1565.7;8077;12735000.5
PHST;D;20120507;000000;1551;1558.8;1550;1551.9;58;89954.9
PHST;D;20120508;000000;1554.9;1580.9;1554.9;1570;5868;9217524.7
PHST;D;20120510;000000;1570;1619.3;1570;1589;6624;10516311.6
PHST;D;20120511;000000;1555.5;1560;1500;1540.1;30006;46293950.4
PHST;D;20120512;000000;1549.9;1569.3;1549.9;1550;10955;17100719.6
PHST;D;20120514;000000;1550.1;1550.2;1485;1500.1;9149;14030389.2
PHST;D;20120515;000000;1500;1500;1475;1498;6660;9924638.1
PHST;D;20120516;000000;1494.9;1519.4;1421.2;1495;2875;4192874.5
PHST;D;20120517;000000;1461.5;1548.9;1461;1500;1111;1663753.7
PHST;D;20120518;000000;1465.2;1490;1458.9;1488.9;1454;2133414.3
PHST;D;20120521;000000;1470.1;1542;1470;1539.2;2162;3247956.4
PHST;D;20120522;000000;1501.1;1573;1420.2;1449.8;1839;2690954.9
PHST;D;20120523;000000;1449.2;1477.3;1378.2;1385;2277;3223029.1
PHST;D;20120524;000000;1390;1424.8;1376.2;1376.2;1717;2391966.7
PHST;D;20120525;000000;1395;1447;1366.2;1375;4125;5754637.3
PHST;D;20120528;000000;1392.7;1414.9;1380;1414.9;792;1107027.2
PHST;D;20120529;000000;1413.5;1494.6;1413.5;1425.5;2124;3088734.2
PHST;D;20120530;000000;1449.8;1450;1376.3;1429.3;932;1311724.9
PHST;D;20120531;000000;1449.2;1480;1447.9;1460;2518;3686327.7
PHST;D;20120601;000000;1475;1479;1440;1440;1438;2087676.4
PHST;D;20120604;000000;1464.9;1464.9;1350.1;1350.1;2961;4072137.3
PHST;D;20120605;000000;1360;1360;1311;1339.9;5005;6698987.1
PHST;D;20120606;000000;1350;1354;1327;1348;4095;5519852.1
PHST;D;20120607;000000;1346.5;1354.8;1331.6;1349.9;4206;5637321
PHST;D;20120608;000000;1313.3;1424.8;1310;1400;9234;12972312.5
PHST;D;20120609;000000;1409.9;1449;1409.9;1422;2632;3736771.8
PHST;D;20120613;000000;1424.9;1485.5;1400.6;1485.5;5375;7737235.3
PHST;D;20120614;000000;1449.6;1480;1416;1445;7183;10239515.1
PHST;D;20120615;000000;1440.8;1545;1432.3;1544;7553;11390924.6
PHST;D;20120618;000000;1520.8;1575;1500;1539.5;641;982859.3
PHST;D;20120619;000000;1549.9;1560.7;1506.1;1535;2939;4515869.1
PHST;D;20120620;000000;1455;1529.9;1448.6;1485;1668;2487665.8
PHST;D;20120621;000000;1495;1515;1410;1445;4701;6787159.5
PHST;D;20120622;000000;1385;1499.9;1385;1458;17665;25782812.4
PHST;D;20120625;000000;1458;1475.1;1425.5;1464.9;3321;4844773.8
PHST;D;20120626;000000;1465;1475;1435;1450;2936;4272878.4
PHST;D;20120627;000000;1449.9;1449.9;1411;1442.8;10031;14467338.2
PHST;D;20120628;000000;1445;1485;1403;1403;3707;5252752.4
PHST;D;20120629;000000;1413.9;1445;1409;1433;17528;25049237.3
PHST;D;20120702;000000;1411.7;1455;1410;1455;1666;2396207
PHST;D;20120703;000000;1455;1480;1450;1458.4;4146;6055512
PHST;D;20120704;000000;1459.9;1475.9;1439;1449.6;2569;3748563.3
PHST;D;20120705;000000;1450;1464.7;1421.1;1439.9;5229;7571692.2
PHST;D;20120706;000000;1434.9;1475;1421.2;1441.9;3518;5086350.1
PHST;D;20120709;000000;1440;1465;1430;1459.7;1401;2028469.8
PHST;D;20120710;000000;1430.1;1440;1420.2;1434.9;998;1426747.3
PHST;D;20120711;000000;1422.3;1434;1385;1398;3000;4207959.1
PHST;D;20120712;000000;1392.1;1400;1385.3;1397.7;744;1036323.7
PHST;D;20120713;000000;1403.9;1403.9;1381;1398.8;1850;2564344.1
PHST;D;20120716;000000;1381.8;1398.6;1375.3;1398.6;761;1053153.9
PHST;D;20120717;000000;1400;1435;1398;1420;9123;12897428.8
PHST;D;20120718;000000;1400.1;1433.6;1400;1400;664;935553
PHST;D;20120719;000000;1395.2;1409.7;1305.1;1384.1;6484;8987967.6
PHST;D;20120720;000000;1380.5;1380.5;1365;1374.9;648;889441
PHST;D;20120723;000000;1351.1;1375;1339;1349.7;1499;2022327
PHST;D;20120724;000000;1356.9;1356.9;1255.5;1292;8894;11420696.1
PHST;D;20120725;000000;1278.6;1349.9;1277.5;1337;6873;9199960.5
PHST;D;20120726;000000;1356.8;1399.8;1300;1350.1;2904;3906816.8
PHST;D;20120727;000000;1350.1;1480;1325.9;1435.5;3217;4556275.1
PHST;D;20120730;000000;1404.2;1500;1404.2;1420;2363;3418737.9
PHST;D;20120731;000000;1434.9;1435;1420;1421.5;403;573461
PHST;D;20120801;000000;1400.2;1450;1370;1415.1;2601;3718236.4
PHST;D;20120802;000000;1402;1425;1355;1355.7;1361;1904841.2
PHST;D;20120803;000000;1367;1449.9;1340.9;1395;3508;4867136.1
PHST;D;20120806;000000;1374.7;1374.7;1356.1;1370;2331;3177574.9
PHST;D;20120807;000000;1327.4;1369.8;1327.4;1332;5207;7054545.7
PHST;D;20120808;000000;1315.2;1400;1315.2;1344.9;2087;2821304
PHST;D;20120809;000000;1365;1365;1315.4;1339.7;3270;4378859.3
PHST;D;20120810;000000;1332.6;1332.8;1300;1318;957;1251979.9
PHST;D;20120813;000000;1319.7;1351.9;1305.6;1310.2;1183;1569001.4
PHST;D;20120814;000000;1344.8;1344.8;1301.8;1340;5107;6741173.5
PHST;D;20120815;000000;1329.3;1355.5;1302.1;1355.5;3979;5330765.5
PHST;D;20120816;000000;1354.9;1375.7;1342.2;1351.4;3749;5090721.1
PHST;D;20120817;000000;1360;1430;1350.1;1400;28659;39664978.4
PHST;D;20120820;000000;1404.4;1409;1370.1;1400;10862;15238429
PHST;D;20120821;000000;1414.9;1440;1405.9;1438.6;8233;11650245.3
PHST;D;20120822;000000;1403.8;1474.8;1381.1;1448.6;6830;9896882.9
PHST;D;20120823;000000;1465;1475;1420;1445;7412;10787619.1
PHST;D;20120824;000000;1381.2;1466;1381.1;1425;11254;16213049.4
PHST;D;20120827;000000;1422.9;1440;1419;1425;3181;4556558.8
PHST;D;20120828;000000;1433.3;1465;1406.1;1450;8592;12320967.5
PHST;D;20120829;000000;1463;1475;1440;1460;8955;12995980.7
PHST;D;20120830;000000;1460;1643;1460;1500;40738;61790997.5
PHST;D;20120831;000000;1514.7;1540;1494;1494;11072;16677706.5
PHST;D;20120903;000000;1499.1;1502.5;1437.2;1499.9;6392;9540946.8
PHST;D;20120904;000000;1480.2;1499.6;1468.7;1480;1803;2657163.1
PHST;D;20120905;000000;1493.7;1507;1442;1474;12978;19072256.4
PHST;D;20120906;000000;1494;1498;1469;1480;2226;3296291.8
PHST;D;20120907;000000;1490;1545;1460.1;1519.7;11726;17766672.7
PHST;D;20120910;000000;1546.3;1546.3;1505;1520.2;6786;10359772.4
PHST;D;20120911;000000;1617.5;1617.5;1516.5;1575;14066;22006493.4
PHST;D;20120912;000000;1550.8;1586;1475;1489.9;5250;8051274.7
PHST;D;20120913;000000;1649.9;1649.9;1477.5;1504.9;3312;4981704.2
PHST;D;20120914;000000;1530;1530;1498.1;1503;8852;13293859.3
PHST;D;20120917;000000;1605;1605;1455.5;1474.9;35161;51983598.4
PHST;D;20120918;000000;1280.6;1498;1280.6;1480;5783;8549583.8
PHST;D;20120919;000000;1481.1;1481.1;1466.1;1478.9;5880;8696108.1
PHST;D;20120920;000000;1450.6;1477.9;1434.8;1460;2959;4304133.7
PHST;D;20120921;000000;1478.8;1479.9;1411;1428.7;1873;2699126.8
PHST;D;20120924;000000;1430.1;1430.1;1399.9;1413.1;3790;5335998
PHST;D;20120925;000000;1432.9;1439.7;1407;1410;6352;8954225.8
PHST;D;20120926;000000;1433.8;1437.6;1382.2;1406.7;2932;4126292.6
PHST;D;20120927;000000;1419.8;1419.9;1340;1359.9;2813;3883992.9
PHST;D;20120928;000000;1364;1382;1335;1350;2000;2709170
PHST;D;20121001;000000;1359.9;1450;1358;1430;6134;8731558.1
PHST;D;20121002;000000;1430;1449.8;1370;1418;6023;8502849.2
PHST;D;20121003;000000;1393;1420;1380;1395.9;1647;2305156.7
PHST;D;20121004;000000;1411.5;1414;1375.1;1391;1425;1982608.8
PHST;D;20121005;000000;1410;1447.9;1410;1433;2714;3879171.1
PHST;D;20121008;000000;1415.4;1455;1415;1445.5;1036;1481661.2
PHST;D;20121009;000000;1441.1;1484;1435.1;1446;2942;4325161.8
PHST;D;20121010;000000;1449.8;1455.1;1424;1425;517;742197.9
PHST;D;20121011;000000;1434;1455;1416.1;1429.3;234;338549.4
PHST;D;20121012;000000;1427;1437.2;1390;1395;16121;22670512.6
PHST;D;20121015;000000;1408.4;1410;1376;1387;2423;3383539.5
PHST;D;20121016;000000;1399.9;1399.9;1375;1389.7;10299;14264718
PHST;D;20121017;000000;1401.6;1405;1369;1390;38769;53397255.9
PHST;D;20121018;000000;1385;1400.1;1372;1385;23422;32415035.1
PHST;D;20121019;000000;1376.3;1383.9;1369;1380;2780;3818548.9
PHST;D;20121022;000000;1509.9;1509.9;1355;1359;12607;17443890.6
PHST;D;20121023;000000;1360;1360;1331;1360;4736;6408049.8
PHST;D;20121024;000000;1346.5;1370.1;1322.1;1347.7;12468;16801874.6
PHST;D;20121025;000000;1350;1400;1338.4;1400;56856;77729900
PHST;D;20121026;000000;1390;1400;1352.1;1375;6150;8550529.3
PHST;D;20121029;000000;1381.6;1390;1372.5;1389;1136;1565568.4
PHST;D;20121030;000000;1375.1;1390;1375.1;1380;6546;9034107.8
PHST;D;20121031;000000;1389.9;1390;1381;1381;1293;1789165.2
PHST;D;20121101;000000;1389.9;1390;1358.4;1387.8;1794;2484813.4
PHST;D;20121102;000000;1364.5;1389.5;1359;1362.3;1773;2435668
PHST;D;20121106;000000;1354;1397.5;1331.7;1380;4521;6272282.6
PHST;D;20121107;000000;1385.4;1430;1375;1411.1;20710;28919025.5
PHST;D;20121108;000000;1444.9;1445;1400;1419;4691;6653980.2
PHST;D;20121109;000000;1424.6;1428.4;1412;1424.1;2614;3709719.2
PHST;D;20121112;000000;1400;1430;1399;1429.6;342;486719.1
PHST;D;20121113;000000;1439.9;1445;1405;1435;5298;7575993.9
PHST;D;20121114;000000;1439;1467.9;1425.1;1435.5;2143;3083434.5
PHST;D;20121115;000000;1420;1466.5;1416;1440;1678;2409409.2
