<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
UWGN;D;20200507;000000;258.7;269.9;246.1;249.5;20378;5139760
UWGN;D;20200508;000000;249.9;253;243.3;251.2;10730;2668318.2
UWGN;D;20200512;000000;251.9;257.8;245;249.6;3215;800416.9
UWGN;D;20200513;000000;249.6;253.3;246;246;1405;348983.7
UWGN;D;20200514;000000;249;249;243.9;245.1;1732;425995
UWGN;D;20200515;000000;244.6;248.7;240.2;243.9;3281;801703.3
UWGN;D;20200518;000000;243.3;245.9;241;243;1556;377541.5
UWGN;D;20200519;000000;245.4;248.7;243;244.2;4884;1197127.9
UWGN;D;20200520;000000;246.1;246.1;239;244.4;8822;2136317.7
UWGN;D;20200521;000000;243.5;245;241.1;244;1854;451260.3
UWGN;D;20200522;000000;242.4;243.6;239;240.6;5720;1374370.6
UWGN;D;20200525;000000;240.5;244.3;240.1;242;3446;835396.8
UWGN;D;20200526;000000;244.9;251;241;243.7;10474;2568964.8
UWGN;D;20200527;000000;245;245;240;242.7;4277;1034921.6
UWGN;D;20200528;000000;242.9;243;240;242.6;2532;613309
UWGN;D;20200529;000000;242.4;243.3;240.1;242.4;4718;1140649.2
UWGN;D;20200601;000000;246.3;246.4;238;244;2374;573021.9
UWGN;D;20200602;000000;242.9;243.7;240;242.3;5123;1239335.9
UWGN;D;20200603;000000;245;245.3;241.7;243.7;14556;3547879
UWGN;D;20200604;000000;242.8;244;241.8;243;2594;631651.3
UWGN;D;20200605;000000;246.6;246.6;241.5;242.2;3550;861639.5
UWGN;D;20200608;000000;242;245;240.3;243.5;9011;2188310.8
UWGN;D;20200609;000000;244.8;244.8;239.2;242.1;4658;1132032.1
UWGN;D;20200610;000000;241.1;245;241.1;243.2;4824;1174441.7
UWGN;D;20200611;000000;246;246;240.4;241.4;3135;760476
UWGN;D;20200615;000000;240.5;245.2;240;241.7;1110;268235.8
UWGN;D;20200616;000000;244.9;244.9;238.5;240.2;16368;3936532.7
UWGN;D;20200617;000000;241.2;241.2;237;237.4;7116;1700478.8
UWGN;D;20200618;000000;237.9;238.7;237.1;237.9;2992;711920
UWGN;D;20200619;000000;236.5;241.8;235.5;235.5;7057;1676325.1
UWGN;D;20200622;000000;241.9;242.5;237.1;240;2849;684036.7
UWGN;D;20200623;000000;235.2;242.2;235.2;238;2209;526197.5
UWGN;D;20200625;000000;237.6;239;236;237.7;2150;511267.9
UWGN;D;20200626;000000;237;238.5;234.3;237.1;2561;605666.4
UWGN;D;20200629;000000;234;237.8;234;237.5;1838;434570.8
UWGN;D;20200630;000000;237;239.6;235.2;237.7;2467;584855.5
UWGN;D;20200702;000000;241.8;241.8;236.3;236.5;1714;406799.9
UWGN;D;20200703;000000;237.5;240.8;235.2;240;2101;499150.9
UWGN;D;20200706;000000;240;240;235.2;235.2;2837;671442.2
UWGN;D;20200707;000000;235.4;239;235.4;236.2;1394;330109.6
UWGN;D;20200708;000000;235.7;237.7;234.1;236;1049;247283.2
UWGN;D;20200709;000000;238;238.9;234.1;236.2;2316;546470.8
UWGN;D;20200710;000000;236.3;237;234;235.8;1078;254177.1
UWGN;D;20200713;000000;235.2;236.7;234.6;236.2;573;134771
UWGN;D;20200714;000000;235;236.3;234.6;235.7;3523;830251.3
UWGN;D;20200715;000000;235.8;236.3;233;234.5;3552;832742.2
UWGN;D;20200716;000000;234.5;235.5;233;234.2;2084;486658.6
UWGN;D;20200717;000000;233.1;234;230.6;233.9;4183;972945.1
UWGN;D;20200720;000000;233;235;230;231.6;6257;1449696.2
UWGN;D;20200721;000000;234;234;230;232.1;3160;732921.9
UWGN;D;20200722;000000;232.2;232.8;231.1;232.1;1101;255421.9
UWGN;D;20200723;000000;232.9;246;232;242.5;16536;3995503.3
UWGN;D;20200724;000000;242.5;242.7;181.3;237.9;20346;4666598.7
UWGN;D;20200727;000000;237;240.3;237;238;3778;900499.1
UWGN;D;20200728;000000;242.4;242.4;235;236.9;4428;1046968.6
UWGN;D;20200729;000000;238.9;238.9;234.6;237.7;4241;1006337
UWGN;D;20200730;000000;237.7;239.7;232;236;2617;620191.5
UWGN;D;20200731;000000;238.3;239.5;236.2;238.3;4039;961111.6
UWGN;D;20200803;000000;237.1;237.8;234.4;237.6;2527;596476.8
UWGN;D;20200804;000000;238.5;239.5;235.7;237.7;1651;391718.2
UWGN;D;20200805;000000;236.7;237.5;234.8;237;3942;931197.4
UWGN;D;20200806;000000;241.7;241.7;231;236.6;3572;839207.8
UWGN;D;20200807;000000;236.6;241.5;232.6;236;6969;1664922.5
UWGN;D;20200810;000000;232.2;239.9;232.2;238.7;2830;670647.7
UWGN;D;20200811;000000;240.5;240.5;234.5;237.6;5284;1254422
UWGN;D;20200812;000000;241.4;241.4;234.7;237.7;5252;1248205.8
UWGN;D;20200813;000000;237.2;240.5;235.4;237.2;4309;1022628.6
UWGN;D;20200814;000000;237.8;240.6;235.7;236.3;3841;911911.6
UWGN;D;20200817;000000;234.9;237.7;234.5;235.8;8785;2065354
UWGN;D;20200818;000000;234.5;236;232.1;233.4;5448;1276472.6
UWGN;D;20200819;000000;239.1;239.1;231;234.4;5904;1374485.8
UWGN;D;20200820;000000;235.6;235.7;232.2;233;898;209287.3
UWGN;D;20200821;000000;231.6;233.8;230;232;1820;423057.4
UWGN;D;20200824;000000;233.7;233.7;232.4;232.4;2192;511174.5
UWGN;D;20200825;000000;232.5;234.8;229.1;231.2;2554;593268.5
UWGN;D;20200826;000000;230.2;233.2;230.2;232.1;1520;353021.8
UWGN;D;20200827;000000;232.6;235.1;232;232;5207;1218201.5
UWGN;D;20200828;000000;232.3;234.4;231.5;232.1;1511;350835.7
UWGN;D;20200831;000000;234.8;234.8;230;231.9;3000;694038.7
UWGN;D;20200901;000000;230.3;231.8;229;230;3524;810532.7
UWGN;D;20200902;000000;230.8;231.4;229;230.9;2458;565444.2
UWGN;D;20200903;000000;229;230.3;227.5;228;3239;739431.5
UWGN;D;20200904;000000;228.9;228.9;227.1;227.8;1775;404779.9
UWGN;D;20200907;000000;228.7;233;226.4;230;6382;1474518.5
UWGN;D;20200908;000000;230;230;225;226;4254;964829.8
UWGN;D;20200909;000000;229.9;229.9;225;226;1277;288421.8
UWGN;D;20200910;000000;225;227.6;225;226.5;774;174950.4
UWGN;D;20200911;000000;227;227;224.1;225.2;2280;513295.2
UWGN;D;20200914;000000;227.9;237;222;224.1;16226;3708751
UWGN;D;20200915;000000;228.8;228.8;211.2;218;36928;8094286.9
UWGN;D;20200916;000000;220;220.1;218;218.3;5926;1299092.5
UWGN;D;20200917;000000;220;220;216.8;217.8;7387;1605451.9
UWGN;D;20200918;000000;216.9;218.1;209.9;218.1;31732;6728360.6
UWGN;D;20200921;000000;215;219.3;212.5;212.7;4458;954581.7
UWGN;D;20200922;000000;217.9;217.9;210.4;210.7;4921;1041686.2
UWGN;D;20200923;000000;216.1;216.1;205.3;206.2;8678;1806066.7
UWGN;D;20200924;000000;210;210;200.1;203;8424;1705373.6
UWGN;D;20200925;000000;200.6;208.8;200.1;200.1;2974;602221.3
UWGN;D;20200928;000000;207.9;207.9;200.1;206.8;8428;1712762.9
UWGN;D;20200929;000000;212;212;200;201.6;4585;925595.8
UWGN;D;20200930;000000;201.1;201.8;200;201;7915;1584958.3
UWGN;D;20201001;000000;201;202;200.2;202;7863;1586554
UWGN;D;20201002;000000;200.5;203.8;200.5;201.9;3104;626676.6
UWGN;D;20201005;000000;209.8;210;201;202;8018;1635183.9
UWGN;D;20201006;000000;206;206.7;202.9;204;8499;1740047.1
UWGN;D;20201007;000000;205.8;208.9;201;201.4;12369;2512169.4
UWGN;D;20201008;000000;203.5;203.5;198;200;5488;1103785.2
UWGN;D;20201009;000000;202;202;197.2;199;4017;796893.5
UWGN;D;20201012;000000;196.7;200.9;196.7;199.2;1623;322206.5
UWGN;D;20201013;000000;200.6;200.6;196.3;196.9;2349;465187.7
UWGN;D;20201014;000000;196.7;196.9;195;196.9;4898;959088.3
UWGN;D;20201015;000000;195.8;200;195.4;196.3;6739;1334722.7
UWGN;D;20201016;000000;196;197.9;191.1;192.2;5109;982517.5
UWGN;D;20201019;000000;192.4;196.2;191.5;191.5;4465;861039.8
UWGN;D;20201020;000000;195;195;181.9;183;25894;4803201.4
UWGN;D;20201021;000000;184;186.8;182.1;183.3;10905;1999907.2
UWGN;D;20201022;000000;184.8;185.5;173.6;179.8;20468;3684776.1
UWGN;D;20201023;000000;184;184;178;179.8;5307;954243.5
UWGN;D;20201026;000000;183;183;176.3;176.4;4811;856151.4
UWGN;D;20201027;000000;176.3;180;174.1;175.1;10909;1917198.4
UWGN;D;20201028;000000;177;180.9;170;170.8;9692;1674071
UWGN;D;20201029;000000;175;175;170.1;172.5;5802;993109.1
UWGN;D;20201030;000000;172.5;175;169;170;7646;1304063
UWGN;D;20201102;000000;171.1;171.1;167;169.5;9457;1598109.2
UWGN;D;20201103;000000;169.5;177.5;167.1;173.3;25672;4397261.1
UWGN;D;20201105;000000;168.5;182;167.7;179.8;25385;4516110.1
UWGN;D;20201106;000000;177.4;180;177.2;177.8;7381;1319167.3
UWGN;D;20201109;000000;177.2;182;177.2;180.1;25572;4624736.3
UWGN;D;20201110;000000;181.5;183.8;178.1;180.4;23698;4255445.3
UWGN;D;20201111;000000;180;180;177.5;179;8520;1528057
UWGN;D;20201112;000000;178;179.6;176.6;178.8;6629;1178412.6
UWGN;D;20201113;000000;176.9;182;176.3;182;21414;3831103.1
UWGN;D;20201116;000000;180;188.9;179.6;182.8;41747;7654789.2
UWGN;D;20201117;000000;188;188;182.1;183;8250;1514824.1
UWGN;D;20201118;000000;182.1;185.9;182.1;182.8;9325;1712504
UWGN;D;20201119;000000;182.2;185.3;182;182.9;4951;907152.9
UWGN;D;20201120;000000;184.7;184.8;178;183;16253;2947286.2
UWGN;D;20201123;000000;180.9;184.5;179;181.6;10331;1869495
UWGN;D;20201124;000000;179.4;182.5;179;181.8;10333;1865567.8
UWGN;D;20201125;000000;179.6;183.5;179.6;181.7;24127;4364379
UWGN;D;20201126;000000;183.8;183.8;180.1;181.3;4869;883976
UWGN;D;20201127;000000;183.8;183.8;179.2;180.8;8925;1614477
UWGN;D;20201130;000000;183;213;179.2;190.5;118923;23613883.5
UWGN;D;20201201;000000;192;198.9;189.1;194.1;25926;5028774.7
UWGN;D;20201202;000000;195.1;196.9;193.2;194.6;12767;2481327.9
UWGN;D;20201203;000000;192;200.5;191.7;196.6;20307;3992246.8
UWGN;D;20201204;000000;196.6;200;192.8;196;14443;2815457.4
UWGN;D;20201207;000000;196.9;197.8;194.8;195.9;7273;1424573.5
UWGN;D;20201208;000000;197.9;198;192.4;192.5;3731;729770.3
UWGN;D;20201209;000000;192.5;194;188.2;190.5;20100;3826130.1
UWGN;D;20201210;000000;191.7;191.8;186.2;187.5;5227;983288.7
UWGN;D;20201211;000000;188.1;188.2;185.5;187;6634;1243083.7
UWGN;D;20201214;000000;188.7;191.3;185.3;186.4;12463;2330667.3
UWGN;D;20201215;000000;187;189.9;181;181.3;13886;2547180.8
UWGN;D;20201216;000000;182.2;189.2;180;181.7;18450;3358881.2
UWGN;D;20201217;000000;182;186.4;179.9;180.6;25892;4683029.4
UWGN;D;20201218;000000;180.7;186.4;179;180;15440;2783527
UWGN;D;20201221;000000;180.5;182.1;175;177;11137;1978300.9
UWGN;D;20201222;000000;177;179.3;175.8;176.9;10916;1930148.7
UWGN;D;20201223;000000;177;179.5;175.8;176.2;16166;2865521.1
UWGN;D;20201224;000000;176.2;177.7;171.9;172.5;34558;6045539.9
UWGN;D;20201225;000000;173;177.9;167.5;168.8;176099;30004543.3
UWGN;D;20201228;000000;169.6;169.9;158.2;159;217925;35067243.1
UWGN;D;20201229;000000;158.9;159.1;145.3;145.9;219693;33143593.6
UWGN;D;20201230;000000;146.4;149.5;141.1;142;148897;21452686.7
UWGN;D;20210104;000000;142;165.4;142;148.5;326383;50519274.2
UWGN;D;20210105;000000;135;152.9;135;149.9;92276;13596536.1
UWGN;D;20210106;000000;150.4;152.6;147.9;148.9;78339;11686559.6
UWGN;D;20210108;000000;149.4;150;144.9;146.2;107679;15820608.9
UWGN;D;20210111;000000;146.2;154.9;143.3;144;205149;29860856.3
UWGN;D;20210112;000000;144.5;145;141.6;141.9;103253;14714359.1
UWGN;D;20210113;000000;142.4;144.4;139.7;140;166579;23539642.4
UWGN;D;20210114;000000;140.5;141.7;135.9;139;132336;18356185.7
UWGN;D;20210115;000000;137.8;146.1;137;140;131805;18586295.3
UWGN;D;20210118;000000;140.6;148.9;139.7;145;184766;26704823.2
UWGN;D;20210119;000000;145;147.8;143.9;144.3;61629;8992128.4
UWGN;D;20210120;000000;146.9;146.9;142.6;144.4;35881;5170800.5
UWGN;D;20210121;000000;144.3;144.3;140;141.2;52022;7355425.5
UWGN;D;20210122;000000;141.2;141.3;139;139.7;43444;6087068.2
UWGN;D;20210125;000000;140.2;145;139.6;141.5;59982;8566881.3
UWGN;D;20210126;000000;142;142.8;139.4;141.4;42650;5994903.4
UWGN;D;20210127;000000;141;141.5;139.3;139.3;49270;6912349
UWGN;D;20210128;000000;125.4;139.3;125.4;137.5;84460;11466981.7
UWGN;D;20210129;000000;137.9;139.9;134;134.1;56281;7629571.3
UWGN;D;20210201;000000;134.6;137;133.6;136.3;34823;4718710.9
UWGN;D;20210202;000000;136;138.4;135.1;136;35598;4867986.1
UWGN;D;20210203;000000;136.5;138.6;135.5;137.2;14434;1969565.3
UWGN;D;20210204;000000;136.6;138.7;136;136.8;17844;2448782.6
UWGN;D;20210205;000000;137.3;141.9;136.6;140.1;82444;11546701.9
UWGN;D;20210208;000000;140.9;143.7;139;140;55555;7841861.2
UWGN;D;20210209;000000;140.2;140.9;136;137;63080;8669032.1
UWGN;D;20210210;000000;137.4;137.4;136.6;137;16538;2267459.6
UWGN;D;20210211;000000;137;138.5;135.9;136.8;52982;7284342.2
UWGN;D;20210212;000000;136.4;158.5;136;139.5;19846286;2721816459.5
UWGN;D;20210215;000000;140;143.4;139.7;140.5;163173;23060294.6
UWGN;D;20210216;000000;141;141.2;138;138.7;64762;9032903
UWGN;D;20210217;000000;139.2;139.3;136.1;137;77783;10675226.4
UWGN;D;20210218;000000;136.6;137.8;135.5;136.2;87494;11925400.7
UWGN;D;20210219;000000;136;137.4;134.1;136.3;74728;10160459.8
UWGN;D;20210220;000000;135.8;136.9;133.8;135.2;87396;11796252.1
UWGN;D;20210222;000000;135;135.7;134.3;134.9;25213;3406212.4
UWGN;D;20210224;000000;135.4;136.2;134;134.6;43970;5941048
UWGN;D;20210225;000000;135.1;135.5;132;133.3;42401;5670581.6
UWGN;D;20210226;000000;133.8;133.8;131.2;132;38906;5140064.3
UWGN;D;20210301;000000;131.5;132.9;130.8;131.3;38232;5032416.7
UWGN;D;20210302;000000;130.9;136.4;130.4;133.2;76884;10244092.6
UWGN;D;20210303;000000;133.4;134.9;131.2;132;27117;3581895
UWGN;D;20210304;000000;131.8;131.8;129;129.6;28280;3685293
UWGN;D;20210305;000000;129.6;133.4;125.9;130.2;30952;4023918.2
UWGN;D;20210309;000000;130.7;133.7;129.2;129.8;27047;3529423.3
UWGN;D;20210310;000000;130.3;132;128.3;130.7;39883;5215263
UWGN;D;20210311;000000;131.1;131.1;128.7;129.6;30379;3934817.6
UWGN;D;20210312;000000;130.1;130.7;128.5;129.9;30470;3950168.9
UWGN;D;20210315;000000;130.4;130.8;127.9;129.1;87126;11267143
UWGN;D;20210316;000000;129.6;130.2;127;128;32205;4129817
UWGN;D;20210317;000000;128.1;128.4;126.8;127.2;21494;2742671.9
UWGN;D;20210318;000000;127;128.2;126;126.6;62408;7928396.6
UWGN;D;20210319;000000;125.1;126.5;123.5;125.5;70643;8832871.8
UWGN;D;20210322;000000;125;127.9;124.7;125.7;29184;3663942.1
UWGN;D;20210323;000000;125.8;125.9;121.4;121.6;111532;13739934.9
UWGN;D;20210324;000000;122;123.9;116.6;117;191162;23061481.2
UWGN;D;20210325;000000;117.2;118.4;113.7;114.7;85976;9891841.4
UWGN;D;20210326;000000;115;115.3;111.9;112.9;91366;10315981.6
UWGN;D;20210329;000000;112.6;119.4;112;115.8;234781;27418952.9
UWGN;D;20210330;000000;115.8;116.2;110;111.2;141333;15834590.5
UWGN;D;20210331;000000;111.6;113.5;110.4;111;57476;6420203.7
UWGN;D;20210401;000000;111.8;112.9;110.8;112.5;64825;7265431.4
UWGN;D;20210402;000000;113;114.3;112.1;113.1;69722;7922075.8
UWGN;D;20210405;000000;113;114.9;110.9;111.5;37804;4238554.4
UWGN;D;20210406;000000;111.5;112.4;109.9;110.3;65904;7289048.5
UWGN;D;20210407;000000;111;116;110;112;167365;18947802
UWGN;D;20210408;000000;112;115.5;111.3;114.7;68200;7772091.9
UWGN;D;20210409;000000;114.9;129.9;114;121.7;558618;69106931.8
UWGN;D;20210412;000000;121.8;127.7;121.1;124.5;157358;19599837.3
UWGN;D;20210413;000000;124;126.9;123.3;124.6;99255;12448822
UWGN;D;20210414;000000;124.9;125;119.1;120.6;76594;9291350.1
UWGN;D;20210415;000000;120.6;127;119;123.5;103781;12812516
UWGN;D;20210416;000000;122.8;124.3;116;116.6;147470;17567243.8
UWGN;D;20210419;000000;117.1;117.1;111.7;112.9;163986;18615723.8
UWGN;D;20210420;000000;112.5;115.1;108.9;109.6;168162;18631763.8
UWGN;D;20210421;000000;109.4;111.1;104.6;107.1;163415;17461358
UWGN;D;20210422;000000;106.8;111.8;106.5;110.9;176303;19366037.8
UWGN;D;20210423;000000;112.5;112.5;107.9;110.7;63631;7010659.2
UWGN;D;20210426;000000;110.9;114.6;106;106.1;133871;14520590.4
UWGN;D;20210427;000000;106.8;109.5;99.5;99.9;595230;60862152.9
UWGN;D;20210428;000000;100.1;101.5;89.6;89.9;642648;60501419.3
UWGN;D;20210429;000000;90;91.2;78.5;80;912106;75813173.7
UWGN;D;20210430;000000;80.5;83.1;79.6;81.5;279922;22803698.6
UWGN;D;20210504;000000;82;91.5;82;88.5;512932;45040211.5
UWGN;D;20210505;000000;89.2;93.3;85.5;87.2;371216;33427843.2
UWGN;D;20210506;000000;87.2;89.8;84.4;84.9;154244;13325976.9
UWGN;D;20210507;000000;85;85.8;82.1;83.1;122372;10204269.2
UWGN;D;20210510;000000;83.1;89;81.6;84.8;212482;18201191.5
UWGN;D;20210511;000000;85.1;85.9;83;84;82495;6922335.5
UWGN;D;20210512;000000;84.3;84.8;83.3;84;103547;8709087
UWGN;D;20210513;000000;84.6;84.6;83;84;38095;3186574.5
UWGN;D;20210514;000000;84.1;85.2;82.5;84.4;294010;24652402.8
UWGN;D;20210517;000000;84.9;85.6;82.3;83.4;122872;10231613.3
UWGN;D;20210518;000000;84;84;81.5;82;170330;14041036.8
UWGN;D;20210519;000000;82.5;82.9;79.8;80;145004;11755469.9
UWGN;D;20210520;000000;80.5;81.9;77.8;78.1;257952;20522559.3
UWGN;D;20210521;000000;78;78.1;74.3;74.8;512465;38752207.1
UWGN;D;20210524;000000;75.3;81.4;75;78.2;353378;27789920.3
UWGN;D;20210525;000000;80;80.5;77.5;79.2;128188;10108887.7
UWGN;D;20210526;000000;79.5;80.7;74.9;75.1;386449;29500569.5
UWGN;D;20210527;000000;75.6;76.4;74.8;75;275220;20712213.8
UWGN;D;20210528;000000;75.4;76.9;74.6;76.9;130068;9778661.8
UWGN;D;20210531;000000;76.9;76.9;74.9;75.2;174961;13193154.8
UWGN;D;20210601;000000;75.3;76.2;74.6;75.9;163528;12290428.5
UWGN;D;20210602;000000;75.2;77.8;74.7;74.9;185911;14034664.4
UWGN;D;20210603;000000;75;75.6;74.6;75.1;145370;10903485
UWGN;D;20210604;000000;75.4;75.5;74.7;75;71595;5372873.6
UWGN;D;20210607;000000;75.2;75.3;74.6;74.9;142020;10645378.9
UWGN;D;20210608;000000;75.2;75.4;74.3;74.5;116308;8694115.5
UWGN;D;20210609;000000;74;74.2;69.4;70;631526;44867077.4
UWGN;D;20210610;000000;70;70.9;68.1;70;224537;15545817.1
UWGN;D;20210611;000000;69.9;70.5;68.5;70;125818;8772447.6
UWGN;D;20210614;000000;70;74.5;69.1;69.7;223197;15966965.9
UWGN;D;20210615;000000;69.9;71.3;69.5;69.9;91483;6429768.5
UWGN;D;20210616;000000;70.1;70.4;68.6;69.7;70255;4877578.3
UWGN;D;20210617;000000;69.8;72.1;69;69.9;164490;11601839.1
UWGN;D;20210618;000000;69.9;70.3;68.5;69.1;80962;5634255
UWGN;D;20210621;000000;69.4;72.2;68.7;70.4;306333;21711824
UWGN;D;20210622;000000;70.9;71.7;69.5;69.8;137884;9714580.7
UWGN;D;20210623;000000;69.8;70.2;69.3;70.1;92383;6458382.2
UWGN;D;20210624;000000;70.2;70.7;69.5;70.7;193833;13613684.7
UWGN;D;20210625;000000;70.8;71.6;68.7;69.8;284448;20042382
