<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
URKA;D;20161117;000000;167.8;167.8;166.6;167.7;293920;49220223
URKA;D;20161118;000000;167.4;168;166.6;167;211730;35393125.5
URKA;D;20161121;000000;167.35;167.95;167;167.15;266570;44638324
URKA;D;20161122;000000;167.3;167.85;166.55;167.3;222920;37312566
URKA;D;20161123;000000;167.75;168;166.75;167.25;229040;38370729
URKA;D;20161124;000000;167.75;167.75;167;167.35;179550;30027403
URKA;D;20161125;000000;167.65;167.65;167.1;167.4;105020;17567449
URKA;D;20161128;000000;167.55;167.55;166.95;167;220350;36812171
URKA;D;20161129;000000;167;167.45;166.35;167.4;184350;30770740.5
URKA;D;20161130;000000;167.45;175.8;167;167;1231010;208631212.5
URKA;D;20161201;000000;167;168.3;166;167.55;358920;59997673
URKA;D;20161202;000000;167.55;167.55;166.7;167.2;177900;29715006.5
URKA;D;20161205;000000;167.2;167.2;161.15;167;434150;72309697
URKA;D;20161206;000000;167;167.25;166.1;167;477780;79663607.5
URKA;D;20161207;000000;167;167.1;166.4;166.65;320650;53508314
URKA;D;20161208;000000;166.5;167.75;166.5;167.75;580050;96998074
URKA;D;20161209;000000;167;169.9;167;167.85;503770;84829195
URKA;D;20161212;000000;167.85;169.2;166.85;166.85;698040;117068606
URKA;D;20161213;000000;166.65;167.8;166.65;166.75;389560;65060405.5
URKA;D;20161214;000000;167.15;167.5;166.25;167;1094850;182340707.5
URKA;D;20161215;000000;167.5;167.75;166.25;167;1757050;293347886.5
URKA;D;20161216;000000;167.3;168.6;166.35;168.6;2700220;452204588.5
URKA;D;20161219;000000;168.05;171.2;166.9;166.9;921320;155607407
URKA;D;20161220;000000;167.1;167.75;166.7;167;168480;28156660
URKA;D;20161221;000000;167.75;167.75;166.25;166.4;202510;33758459
URKA;D;20161222;000000;166.4;167;165.55;166.2;291550;48509192.5
URKA;D;20161223;000000;166.5;166.9;165.25;166.25;285150;47287959
URKA;D;20161226;000000;165.5;166.3;165.5;165.55;50110;8305501
URKA;D;20161227;000000;166.15;166.15;164.6;165.8;144110;23858768
URKA;D;20161228;000000;165.7;166;165;165.25;132330;21883656
URKA;D;20161229;000000;164.9;165.7;164.3;165.1;155340;25645517
URKA;D;20161230;000000;164.15;165.8;164.15;165.2;259890;42934997.5
URKA;D;20170103;000000;165.3;168;165.3;166.75;150610;25132074
URKA;D;20170104;000000;165.4;167.2;165.1;165.8;110730;18354970.5
URKA;D;20170105;000000;166;166.25;165.5;165.55;85620;14208047
URKA;D;20170106;000000;165.5;165.7;164.95;165;111330;18383431
URKA;D;20170109;000000;165.55;165.55;164.75;165.15;141770;23401971
URKA;D;20170110;000000;165.05;165.75;165.05;165.2;147260;24355670
URKA;D;20170111;000000;165.65;165.65;165;165.2;78110;12906552.5
URKA;D;20170112;000000;165.65;167.9;165.05;167.9;376510;62675709
URKA;D;20170113;000000;166.75;166.9;165;165.25;220120;36438118
URKA;D;20170116;000000;165.25;167.45;164.9;167.1;381460;63552236.5
URKA;D;20170117;000000;166.95;168.1;166.4;167.1;616530;103301625
URKA;D;20170118;000000;167.1;167.55;166.5;167;424920;71000848.5
URKA;D;20170119;000000;167.05;167.55;166.75;167.4;265020;44280559
URKA;D;20170120;000000;167.7;169.75;166.8;169.75;600030;100662951
URKA;D;20170123;000000;169.65;171.5;167.65;168.45;628990;106301684
URKA;D;20170124;000000;168.85;168.95;167.25;167.3;182720;30655098
URKA;D;20170125;000000;167.4;168.15;165.3;168;367920;61677173.5
URKA;D;20170126;000000;168;170.25;167.25;169.75;337270;56983196.5
URKA;D;20170127;000000;169.35;170;168.55;170;212240;35966196
URKA;D;20170130;000000;169.05;170.5;169.05;169.95;133700;22718852.5
URKA;D;20170131;000000;169.55;171.3;168.7;170.5;381090;64986409
URKA;D;20170201;000000;171.2;171.2;169;169.25;220610;37475336.5
URKA;D;20170202;000000;169.25;169.6;168.7;168.75;160440;27138252.5
URKA;D;20170203;000000;169.5;169.5;168.25;168.25;104610;17623779
URKA;D;20170206;000000;168.75;169.25;168;169;153230;25810974.5
URKA;D;20170207;000000;168.75;169.25;168.25;169.1;242570;40931956
URKA;D;20170208;000000;168.75;169;168.35;168.75;204180;34425060
URKA;D;20170209;000000;168.65;170;168.35;170;444760;75268987
URKA;D;20170210;000000;169.95;170.8;168.95;169;180290;30562305
URKA;D;20170213;000000;169.85;169.85;167.15;167.9;273120;45952747.5
URKA;D;20170214;000000;168;168.35;167.05;167.1;229380;38395678.5
URKA;D;20170215;000000;167.05;167.9;166.4;167.05;274560;45834732.5
URKA;D;20170216;000000;167.05;167.25;166.55;167;70060;11697431
URKA;D;20170217;000000;166.8;167.45;166.5;167.1;83110;13885059
URKA;D;20170220;000000;167.3;167.4;166.8;167;205440;34313368.5
URKA;D;20170221;000000;166.8;167.4;166.55;167;406490;67887407.5
URKA;D;20170222;000000;166.8;167.45;166.2;167.05;1308780;218564165.5
URKA;D;20170224;000000;167.4;167.4;166.05;166.3;44500;7409434.5
URKA;D;20170227;000000;166.45;167.3;166.05;167.05;345230;57653707.5
URKA;D;20170228;000000;167.25;167.55;166.15;167.05;404150;67493142.5
URKA;D;20170301;000000;167.05;167.4;166.35;167.1;332820;55572426
URKA;D;20170302;000000;167.1;167.3;166.45;167;182970;30528474.5
URKA;D;20170303;000000;166.55;168;166.5;167;1001820;167353112
URKA;D;20170306;000000;167;167.45;166.75;166.85;112960;18870954.5
URKA;D;20170307;000000;167.8;167.8;166.85;167;263520;44013897
URKA;D;20170309;000000;166.85;170;166.75;170;498590;83403303
URKA;D;20170310;000000;168.7;168.95;166.8;167.15;185380;30995103.5
URKA;D;20170313;000000;166.55;168.75;166.45;168.55;315660;52903425.5
URKA;D;20170314;000000;168.55;168.75;167;167.45;153550;25700600
URKA;D;20170315;000000;168.1;168.75;167.25;168.7;145160;24419740
URKA;D;20170316;000000;168.65;168.75;166.05;167;349820;58425473
URKA;D;20170317;000000;167.35;168.75;166.95;168.75;201650;33851035
URKA;D;20170320;000000;168.5;168.5;166.9;167.05;169820;28433230.5
URKA;D;20170321;000000;168.35;168.35;166.8;167.2;182170;30507932.5
URKA;D;20170322;000000;167.7;168.5;167;168.25;140590;23597037
URKA;D;20170323;000000;167.15;168.35;167;167;119150;19948960
URKA;D;20170324;000000;166.9;167.55;166.85;167;253860;42406742.5
URKA;D;20170327;000000;166.6;167.2;166.5;167.05;2894140;483250737.5
URKA;D;20170328;000000;167.55;167.6;165;165.1;153710;25498375.5
URKA;D;20170329;000000;165.95;165.95;165.25;165.25;132070;21879325.5
URKA;D;20170330;000000;165.15;165.85;162.45;163.6;226860;37204772
URKA;D;20170331;000000;163.95;164.2;161.2;163.1;234640;38216752
URKA;D;20170403;000000;162.5;163.1;161;162.2;329700;53316786.5
URKA;D;20170404;000000;161.25;162.3;160.25;160.9;155910;25107903.5
URKA;D;20170405;000000;160.55;161;160;160.1;306810;49194309
URKA;D;20170406;000000;160;161;159.5;160.8;263540;42280526
URKA;D;20170407;000000;160.1;162.05;159.7;160.95;153860;24742519
URKA;D;20170410;000000;161;162.6;158.2;159.7;317150;50571569
URKA;D;20170411;000000;159.75;160.5;159.55;160.3;165200;26437711.5
URKA;D;20170412;000000;161;161.55;159.6;160;287810;46167955.5
URKA;D;20170413;000000;159.85;161.8;157.7;161.1;573690;91429178
URKA;D;20170414;000000;160.05;161.3;160.05;160.05;34490;5524553.5
URKA;D;20170417;000000;161.45;161.45;159.3;159.5;89730;14345731.5
URKA;D;20170418;000000;159.75;159.95;156.4;157.6;214580;33988145
URKA;D;20170419;000000;157.5;157.5;154.65;155.85;233940;36491170
URKA;D;20170420;000000;155.95;155.95;150.4;150.8;197050;30044771.5
URKA;D;20170421;000000;152.15;152.45;151;151.8;84960;12908674.5
URKA;D;20170424;000000;152;152.35;150.1;150.1;158340;23893702
URKA;D;20170425;000000;150.25;150.3;148.55;149.55;217170;32477016
URKA;D;20170426;000000;149.6;149.8;147.6;148.2;269930;40040051
URKA;D;20170427;000000;148.2;150;147.8;149.6;262410;39035578.5
URKA;D;20170428;000000;149.6;152;149.25;149.9;386260;58153064
URKA;D;20170502;000000;149.9;150.25;147.75;148;222650;33235360
URKA;D;20170503;000000;147.6;148.1;145.2;146;153580;22467226
URKA;D;20170504;000000;146;148.05;146;147.9;134090;19729628.5
URKA;D;20170505;000000;148.85;157.1;148.25;156.95;811830;124382030
URKA;D;20170510;000000;156.7;157.7;149.55;151;696530;106496863.5
URKA;D;20170511;000000;152.4;152.65;148.05;149;541360;81139906.5
URKA;D;20170512;000000;148.6;149.3;148.1;148.55;176290;26216963.5
URKA;D;20170515;000000;144.75;145.65;142;142.8;465750;66857138
URKA;D;20170516;000000;142.9;144.35;142.5;143.8;272280;39079664
URKA;D;20170517;000000;143.4;144.1;140.4;142.3;438590;62499068
URKA;D;20170518;000000;142.05;143.4;140.25;142.4;234440;33330867.5
URKA;D;20170519;000000;142.25;143.35;141.55;141.55;189180;26970680
URKA;D;20170522;000000;141.45;141.7;141;141.1;130880;18497422
URKA;D;20170523;000000;141.4;142.8;141.15;141.15;297620;42310718
URKA;D;20170524;000000;141.25;142.5;141.1;141.7;178420;25295081
URKA;D;20170525;000000;142.15;143;141;141.05;123310;17463302
URKA;D;20170526;000000;140.75;141.15;139.55;139.65;293810;41258386
URKA;D;20170529;000000;139.65;139.7;137.2;137.55;190190;26305881
URKA;D;20170530;000000;137.45;138.5;137.35;137.4;343690;47317871.5
URKA;D;20170531;000000;137.1;137.45;135;135.3;405570;55062517.5
URKA;D;20170601;000000;135.05;135.5;129.55;130.45;745090;97848980.5
URKA;D;20170602;000000;130.7;130.9;129.5;129.55;222680;28976512.5
URKA;D;20170605;000000;129.6;130.15;128.65;128.8;160030;20698087
URKA;D;20170606;000000;128.9;128.9;128.5;128.7;141490;18221558.5
URKA;D;20170607;000000;129.8;132.3;128.5;128.65;316310;41078571
URKA;D;20170608;000000;128.8;129.95;128.2;129.95;278930;35940019.5
URKA;D;20170609;000000;131.3;131.3;128.7;130;517010;66873549.5
URKA;D;20170613;000000;130.1;130.1;128.55;128.8;441450;57036497
URKA;D;20170614;000000;128.9;129.3;128;128;230850;29696700
URKA;D;20170615;000000;128;128.1;124.65;126.4;1011130;127834265
URKA;D;20170616;000000;126.5;127.3;126.45;127.3;154210;19570941
URKA;D;20170619;000000;127.35;127.65;126.9;127;96890;12329270
URKA;D;20170620;000000;127.1;127.55;125;125;234740;29636944
URKA;D;20170621;000000;125;125.4;122;122;352500;43646315.5
URKA;D;20170622;000000;122.9;125.5;121.85;123;269330;33207621
URKA;D;20170623;000000;123.5;129.85;123.5;128.3;544300;69742970
URKA;D;20170626;000000;129.95;129.95;124;124.05;288550;36347022
URKA;D;20170627;000000;125.15;126.6;124;126;172780;21733013.5
URKA;D;20170628;000000;125.9;126.05;124.8;125.05;188600;23644166.5
URKA;D;20170629;000000;125.15;125.45;124.45;125;243010;30386871
URKA;D;20170630;000000;125.05;126;124.45;124.45;213910;26745562.5
URKA;D;20170703;000000;125;125.6;124.5;125.25;140750;17589207
URKA;D;20170704;000000;125.25;125.25;124.75;125;173710;21707943
URKA;D;20170705;000000;125.1;125.45;124.9;124.9;146840;18365541
URKA;D;20170706;000000;124.95;125.2;124.95;125;109760;13724106.5
URKA;D;20170707;000000;125.05;125.45;124.95;125;207570;25962889
URKA;D;20170710;000000;124.9;125.3;124.65;125;353850;44204403.5
URKA;D;20170711;000000;125;128;124.85;127.7;290390;36687864
URKA;D;20170712;000000;127.8;129.65;127.8;128.85;224540;28945051
URKA;D;20170713;000000;128.85;131.8;128.85;131.8;397090;51982812.5
URKA;D;20170714;000000;131.95;133.7;130.55;132.2;169390;22464102
URKA;D;20170717;000000;132.55;133;127.95;131.5;211480;27757096
URKA;D;20170718;000000;130.95;132;129.4;131.35;146530;19189511.5
URKA;D;20170719;000000;130.85;133.4;130.25;131.5;200670;26559954
URKA;D;20170720;000000;132;132.75;131.55;131.55;188810;24953301.5
URKA;D;20170721;000000;131.55;132;131.2;131.45;140790;18530977.5
URKA;D;20170724;000000;131.6;131.7;130.7;131.5;179010;23512212.5
URKA;D;20170725;000000;131.45;131.5;128.85;129.55;270360;35123158
URKA;D;20170726;000000;129.6;130.1;128.6;128.85;162210;20956417.5
URKA;D;20170727;000000;128.85;130;128.7;129.9;125800;16316154
URKA;D;20170728;000000;130.05;130.4;129.4;129.95;140240;18220133
URKA;D;20170731;000000;130.1;130.8;129.65;130.4;192280;25023970.5
URKA;D;20170801;000000;130.8;131.2;130.35;131;124250;16248524.5
URKA;D;20170802;000000;131;132.45;130.9;131.8;189290;24941043.5
URKA;D;20170803;000000;131.95;131.95;130.5;130.8;101510;13322178
URKA;D;20170804;000000;130.8;131.4;130.65;131.3;60390;7911372.5
URKA;D;20170807;000000;131.5;133.5;131.15;131.2;101310;13371565
URKA;D;20170808;000000;131.3;131.85;130.95;131.6;115160;15105639.5
URKA;D;20170809;000000;131.65;131.9;130.05;130.85;96130;12591863.5
URKA;D;20170810;000000;130.85;131.45;130.65;131.1;163380;21411945.5
URKA;D;20170811;000000;131.1;131.95;130.15;131.5;65640;8581867.5
URKA;D;20170814;000000;131.4;132.85;131.3;132.8;165010;21798830.5
URKA;D;20170815;000000;132.7;135.9;132.7;135.85;451100;60824540
URKA;D;20170816;000000;136;137.5;135.3;135.3;255650;34955985
URKA;D;20170817;000000;135.4;137.55;133.65;136.85;196770;26875265.5
URKA;D;20170818;000000;137.4;140;135.1;138.6;225360;31045028
URKA;D;20170821;000000;138.7;144.25;138.7;143.45;483700;68671726.5
URKA;D;20170822;000000;143.9;147.85;143.3;145.5;452140;66187981
URKA;D;20170823;000000;145.55;146.25;140.05;140.15;533630;75978878
URKA;D;20170824;000000;141;145;138.5;144.75;395030;56382165
URKA;D;20170825;000000;144.15;147.05;142.25;144.9;261540;37883959
URKA;D;20170828;000000;144.1;145.4;140.7;141.15;252100;35901654.5
URKA;D;20170829;000000;140.35;144.8;140.1;140.25;181620;25604141
URKA;D;20170830;000000;142;142;138.45;140;307740;43066557
URKA;D;20170831;000000;140.55;141.35;136.4;136.4;329040;45630102.5
URKA;D;20170901;000000;136.75;140.05;135.1;138.45;435630;60107365.5
URKA;D;20170904;000000;139.2;140.3;137.2;137.55;252070;34998137.5
URKA;D;20170905;000000;137.7;138.25;136.15;136.7;248510;34057121.5
URKA;D;20170906;000000;136.7;138.35;135.55;137.4;218510;29941548
URKA;D;20170907;000000;138.05;138.85;136.05;137.5;272430;37377082.5
URKA;D;20170908;000000;136.65;138.5;136.15;137.7;199770;27541292.5
URKA;D;20170911;000000;138;141.9;138;141.15;355920;49806408.5
URKA;D;20170912;000000;141.5;143.6;140.5;141;415410;58841365.5
URKA;D;20170913;000000;141.9;144;138.6;139.25;372310;52748060.5
URKA;D;20170914;000000;139.8;144;138.1;144;381580;54108382
URKA;D;20170915;000000;143.95;148.7;141.75;145;859490;125038162.5
URKA;D;20170918;000000;145;146.6;143.05;144.1;229640;33160880.5
URKA;D;20170919;000000;144.5;144.95;141.75;141.9;231600;33326032.5
URKA;D;20170920;000000;142.95;144.8;139.05;143.95;530290;75643759.5
URKA;D;20170921;000000;143;146.5;143;144.5;374270;54226159
URKA;D;20170922;000000;144.05;146;144;145.85;130910;19002853
URKA;D;20170925;000000;146.25;147;144.35;145;158460;23081604
URKA;D;20170926;000000;144.95;145.55;142.25;144.45;179340;25799695.5
URKA;D;20170927;000000;144.5;145.25;142.2;142.2;294870;42413515
URKA;D;20170928;000000;143.25;144.45;142.55;144.3;144680;20818228.5
URKA;D;20170929;000000;144.3;144.6;137.05;137.5;896980;124848665
URKA;D;20171002;000000;137.7;138.5;135.3;137.4;238020;32633013
URKA;D;20171003;000000;137.85;137.9;136.1;136.4;130400;17844799.5
URKA;D;20171004;000000;136.95;137;135;135;142400;19338779.5
URKA;D;20171005;000000;135.95;136.9;134.05;136.5;212260;28826377
URKA;D;20171006;000000;136.75;137.95;136.5;137.1;226890;31098182
URKA;D;20171009;000000;137.6;137.95;137;137.05;50820;6979084
URKA;D;20171010;000000;137.25;137.5;135.85;136.9;203250;27766385.5
URKA;D;20171011;000000;137.3;137.3;135.15;135.5;157150;21370881.5
URKA;D;20171012;000000;136.65;137.4;135.5;137.4;82340;11215260.5
URKA;D;20171013;000000;136.5;137.75;136.05;136.5;108300;14798399.5
URKA;D;20171016;000000;136.75;136.75;134;135;263950;35710183.5
URKA;D;20171017;000000;135;135.05;134;134.2;116860;15711701.5
URKA;D;20171018;000000;134.85;134.95;133.5;134.5;242080;32456468
URKA;D;20171019;000000;133.15;134.5;132.25;132.45;174820;23266683
URKA;D;20171020;000000;133.35;133.35;131.25;131.45;107190;14154695
URKA;D;20171023;000000;131.2;132.15;130.3;130.6;184210;24148393
URKA;D;20171024;000000;130.6;132;130.05;132;130010;17015626
URKA;D;20171025;000000;132.45;132.9;130.35;130.35;144250;19017776.5
URKA;D;20171026;000000;130.75;135.3;129.4;132.65;368740;48696144.5
URKA;D;20171027;000000;133.3;133.3;129.05;131.25;492090;64191588.5
URKA;D;20171030;000000;131.25;132.6;130.25;130.6;84710;11117361
URKA;D;20171031;000000;131.7;131.85;130.25;130.3;85740;11227143
URKA;D;20171101;000000;130.95;132;130.05;130.65;82430;10821348.5
URKA;D;20171102;000000;130.7;130.95;128.5;129.25;115050;14914254.5
URKA;D;20171103;000000;130.3;130.3;129.05;129.65;69530;9020651.5
URKA;D;20171107;000000;128.75;129.1;126.15;128.3;482940;61631438.5
URKA;D;20171108;000000;128.15;132.25;127.2;129.5;1299170;169508442.5
URKA;D;20171109;000000;130.15;132;130;131;322590;42158421
URKA;D;20171110;000000;129.75;131.55;129.75;130.3;138330;18082009
URKA;D;20171113;000000;130.2;131;129.55;130.15;345440;44928864
URKA;D;20171114;000000;130.35;130.45;129.65;129.8;360990;46925340.5
URKA;D;20171115;000000;129.65;130;129.15;129.7;258830;33568159
URKA;D;20171116;000000;129.55;130;129.05;129.2;655970;84840339
URKA;D;20171117;000000;129;130.6;128.95;130.45;460210;59795559.5
URKA;D;20171120;000000;130.5;131;130.45;130.8;185380;24230974.5
URKA;D;20171121;000000;130.95;131.35;130.65;131;241400;31606192.5
URKA;D;20171122;000000;130.5;130.5;128;129.1;217000;28041335.5
URKA;D;20171123;000000;129.1;131.25;129.1;130;419330;54641317.5
URKA;D;20171124;000000;129.8;131;129.6;129.75;53860;6993916
URKA;D;20171127;000000;129.8;130.75;129.8;130;73900;9614559.5
URKA;D;20171128;000000;130.3;130.3;129.5;129.5;72040;9346594.5
URKA;D;20171129;000000;129.5;129.95;129.35;129.6;71580;9272955
URKA;D;20171130;000000;129.75;130;128.55;128.65;218740;28214135
URKA;D;20171201;000000;129.25;129.35;128.35;128.5;214650;27611225
URKA;D;20171204;000000;128.15;128.7;128.1;128.25;146380;18766860
URKA;D;20171205;000000;128.25;128.75;128.05;128.1;135270;17384139
URKA;D;20171206;000000;128;128.3;127.7;128.2;98480;12603599
URKA;D;20171207;000000;128.6;128.6;127.6;127.6;227110;29031660.5
URKA;D;20171208;000000;127.7;128.1;127.7;127.75;152760;19549271
URKA;D;20171211;000000;128;128.5;128;128;89180;11416057
URKA;D;20171212;000000;128;128.25;127.75;127.75;125930;16101892
URKA;D;20171213;000000;127.75;127.8;126.55;126.55;252380;32121755.5
URKA;D;20171214;000000;127.05;127.05;126.2;126.2;125870;15924673.5
URKA;D;20171215;000000;126.55;127.15;124.65;127.15;398880;50237392
URKA;D;20171218;000000;126.1;126.65;125.25;125.5;196470;24703906.5
URKA;D;20171219;000000;125.8;126;124.65;124.65;144610;18139172.5
URKA;D;20171220;000000;124.55;125.4;122.8;123;256740;31837708.5
URKA;D;20171221;000000;124;126;117.65;117.65;829230;100094041.5
URKA;D;20171222;000000;118.1;121.6;116.1;121.4;289440;34384864.5
URKA;D;20171225;000000;121;122.35;119.05;119.8;251020;30188508
URKA;D;20171226;000000;119.3;121.4;117.85;118.5;333150;39694171
URKA;D;20171227;000000;118;119.2;117.05;117.15;317770;37305357.5
URKA;D;20171228;000000;117.35;118.15;116.15;116.3;195990;22924810
URKA;D;20171229;000000;116.85;117.95;116.55;117.5;131800;15432465
URKA;D;20180103;000000;117.45;119.9;117.45;118.6;29520;3503998
URKA;D;20180104;000000;118.5;119.65;118.45;118.95;60060;7153882
URKA;D;20180105;000000;119.5;121.5;118.9;121;111590;13445628.5
URKA;D;20180109;000000;120.55;127.55;120.55;126.9;285800;35648364.5
URKA;D;20180110;000000;126.95;127.5;124.6;127.5;276090;34730974
URKA;D;20180111;000000;125.8;126.9;124.1;124.65;242790;30254242.5
URKA;D;20180112;000000;124.65;126.4;124.1;124.15;148250;18488824.5
URKA;D;20180115;000000;124.6;124.6;122.85;123.85;216940;26742436
URKA;D;20180116;000000;124.1;125.8;123.85;125.6;124870;15574523.5
URKA;D;20180117;000000;125.6;126.5;124.95;125.35;210610;26474159
URKA;D;20180118;000000;125.75;126.5;124;125;322740;40203438.5
URKA;D;20180119;000000;123.35;124.1;123.05;123.8;195700;24168266.5
URKA;D;20180122;000000;123.7;126.05;123.7;126;257750;32034804.5
URKA;D;20180123;000000;126.4;127.4;125.35;126.7;183670;23167215
URKA;D;20180124;000000;126.05;128.45;125.75;128.45;132220;16860116
URKA;D;20180125;000000;128.55;130.1;127.95;130;362780;46856655.5
URKA;D;20180126;000000;130;130;126.9;128;234970;30047237
URKA;D;20180129;000000;127.7;128.3;123.2;123.3;134670;16795120.5
URKA;D;20180130;000000;123.15;123.3;119.15;119.15;214430;25776108
URKA;D;20180131;000000;119.2;119.4;117.45;117.5;206930;24430003.5
URKA;D;20180201;000000;118.4;118.4;116.55;116.7;203680;23935842.5
URKA;D;20180202;000000;116.65;116.9;115.75;115.85;164620;19123964
URKA;D;20180205;000000;115.8;115.85;113.4;113.65;192330;22001829
URKA;D;20180206;000000;114.35;114.35;109;109.1;298700;32952691
URKA;D;20180207;000000;109.3;110.3;109;109.05;122760;13454532.5
URKA;D;20180208;000000;109.9;109.95;108.25;109.05;155050;16852881.5
URKA;D;20180209;000000;108.2;108.75;107.2;107.65;99870;10781894
URKA;D;20180212;000000;108.3;110.6;107.1;110.6;123900;13495523.5
URKA;D;20180213;000000;111.1;114.3;110.5;110.9;138470;15542842.5
URKA;D;20180214;000000;111;111.9;109.05;109.5;99500;10969170
URKA;D;20180215;000000;110.3;110.4;108.45;108.5;106670;11611803.5
URKA;D;20180216;000000;109.3;109.3;107.7;107.7;78270;8455063
URKA;D;20180219;000000;107.95;108.5;105.4;105.5;134810;14321784.5
URKA;D;20180220;000000;105.5;106.65;104.75;106.15;137570;14497975
URKA;D;20180221;000000;106.3;107.6;103.1;103.1;92150;9686897.5
URKA;D;20180222;000000;103.8;105.6;103.45;105.4;153790;16079064
URKA;D;20180226;000000;105.3;109.65;105.3;106.35;231930;24886929.5
URKA;D;20180227;000000;106.35;107;105;105;99050;10437967
URKA;D;20180228;000000;105;107.35;103;103.55;227870;23647546
URKA;D;20180301;000000;103.45;104.45;102.25;103.05;114390;11800096.5
URKA;D;20180302;000000;103;104.3;102.2;102.5;113560;11699760
URKA;D;20180305;000000;102.85;105.8;102.7;103.95;159760;16634182.5
URKA;D;20180306;000000;104.6;104.75;102.4;102.45;381250;39352968.5
URKA;D;20180307;000000;102.35;103.45;101.85;101.85;149070;15270803.5
URKA;D;20180309;000000;102.6;103.75;101.55;102.05;102300;10448090.5
URKA;D;20180312;000000;102;102.85;101.5;101.65;118640;12095018.5
URKA;D;20180313;000000;100.7;101.8;100.2;100.6;142830;14391006
URKA;D;20180314;000000;100.3;100.4;99;99;223030;22259153
URKA;D;20180315;000000;99.65;104.85;99.65;100;401410;41016307
URKA;D;20180316;000000;100.65;101.45;96.6;100;986910;97804483.5
URKA;D;20180319;000000;98.75;103.75;98.35;103;380800;38845017.5
URKA;D;20180320;000000;103;109.6;102.2;108.45;585240;62441599.5
URKA;D;20180321;000000;109.55;116.95;109.55;113.7;633610;71840871.5
URKA;D;20180322;000000;112.55;115.35;110;110;234840;26136430
URKA;D;20180323;000000;110;113.65;109;111.05;194020;21574557
URKA;D;20180326;000000;111.55;112.65;105;105.05;156780;16952270.5
URKA;D;20180327;000000;105.2;105.45;102.25;104;141670;14658391.5
URKA;D;20180328;000000;104.15;107.65;103.5;103.85;149970;15799551.5
URKA;D;20180329;000000;104.05;111.65;104.05;111.65;466910;51320626
URKA;D;20180330;000000;111.65;115.4;109.5;113.25;312750;35403320.5
URKA;D;20180402;000000;113;115.2;111.2;111.6;272380;30727335.5
URKA;D;20180403;000000;111.6;114;111.05;111.35;110850;12507582.5
URKA;D;20180404;000000;110.55;114.4;110.55;112.05;87180;9841181.5
URKA;D;20180405;000000;112.95;115.4;111.5;115.4;471160;53677906
URKA;D;20180406;000000;114.5;118.9;113.8;117.5;397420;46575263.5
URKA;D;20180409;000000;116.8;118.7;107.45;113.1;338180;38530562
URKA;D;20180410;000000;113.9;118;111.6;115.05;95070;10901510
URKA;D;20180411;000000;119;119;112.05;112.45;111080;12687360
URKA;D;20180412;000000;114.1;121.3;112.95;119;505940;60227756.5
URKA;D;20180413;000000;118;124.4;117.75;121.9;376340;45723902
URKA;D;20180416;000000;121.1;124.6;121.1;122;102290;12599283
URKA;D;20180417;000000;123.15;124;115.05;115.6;258620;30722977
URKA;D;20180418;000000;118.2;118.2;109;113.05;478120;54174309
URKA;D;20180419;000000;113.75;114.9;111.6;111.65;162290;18266208.5
URKA;D;20180420;000000;112.45;113.95;111.35;111.6;127560;14331260
URKA;D;20180423;000000;112.35;112.9;111.6;111.85;61160;6861812.5
URKA;D;20180424;000000;111.95;113.1;111.6;112;115020;12905424.5
URKA;D;20180425;000000;112.05;113;111.5;112;115550;12947989
URKA;D;20180426;000000;112.15;112.45;110.6;111.7;84770;9471877
URKA;D;20180427;000000;111.5;112.2;110.5;111.1;72570;8085623
URKA;D;20180428;000000;111.15;112;111;111.75;25210;2809181
URKA;D;20180430;000000;111.25;112;110.8;112;78890;8810349
URKA;D;20180502;000000;111.05;112.95;111;111.05;51310;5750348.5
URKA;D;20180503;000000;111.1;111.95;110.5;110.5;97170;10805519.5
URKA;D;20180504;000000;110.45;111.4;110.2;110.65;48260;5351587
URKA;D;20180507;000000;111.15;111.5;110.1;110.1;38760;4286773
URKA;D;20180508;000000;110.4;110.6;108.15;108.55;106990;11706520
URKA;D;20180510;000000;110;110;106.1;106.6;239290;25663195.5
URKA;D;20180511;000000;107;107.6;105.25;106.05;108960;11574249
URKA;D;20180514;000000;106.5;107.55;105.5;106.9;52470;5611874
URKA;D;20180515;000000;106.95;107.45;106.5;106.75;23760;2542411.5
URKA;D;20180516;000000;107.1;107.4;105.55;106.35;58650;6235392.5
URKA;D;20180517;000000;106.1;106.7;105.5;106;54370;5757456.5
URKA;D;20180518;000000;105.65;106.1;103.5;104.1;68160;7151361
URKA;D;20180521;000000;104.05;107.45;103.1;106.8;108770;11536481.5
URKA;D;20180522;000000;107;108.95;105.65;106.05;130080;13938037.5
URKA;D;20180523;000000;106.75;108.75;105.85;106.8;82580;8860662
URKA;D;20180524;000000;106.55;107.5;106.25;106.5;23660;2530268.5
URKA;D;20180525;000000;106.45;107.9;105.15;105.3;80160;8520514.5
URKA;D;20180528;000000;105.45;106.8;104;105;43310;4551702.5
URKA;D;20180529;000000;104.7;105.8;104.15;104.55;56330;5912056
URKA;D;20180530;000000;104.9;108;104.3;107.95;107920;11483250
URKA;D;20180531;000000;107.95;108.45;103.7;103.7;157920;16694059
URKA;D;20180601;000000;103.75;105.3;103.75;104.65;35640;3734413
