<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
DIXY;D;20170427;000000;220.5;220.5;213;214.5;114780;24749901
DIXY;D;20170428;000000;216.4;217.7;212.7;215;105260;22587805
DIXY;D;20170502;000000;215.5;220.7;214.6;218.9;94100;20321360
DIXY;D;20170503;000000;219;220.4;212.2;216.3;70070;15160417
DIXY;D;20170504;000000;216;221.4;215.9;220.2;32800;7202025
DIXY;D;20170505;000000;220.9;220.9;217.1;219;63100;13808775
DIXY;D;20170510;000000;220.3;220.8;219.3;220.5;49530;10896565
DIXY;D;20170511;000000;220.3;220.5;219;219.5;47960;10557930
DIXY;D;20170512;000000;219.5;219.5;215.4;218.5;29640;6437286
DIXY;D;20170515;000000;217.8;222.5;216.1;222.3;174770;38435386
DIXY;D;20170516;000000;221.7;229;220;221.6;50210;11256888
DIXY;D;20170517;000000;221.5;224.2;221.3;223.4;34210;7619312
DIXY;D;20170518;000000;222.6;223.9;208;222.7;164870;36529607
DIXY;D;20170519;000000;222.5;224.9;222;224.1;39570;8821402
DIXY;D;20170522;000000;221.2;225.2;221.2;222.3;38810;8657175
DIXY;D;20170523;000000;222;227;222;227;14860;3339615
DIXY;D;20170524;000000;226.3;227;222.7;223.3;6390;1430844
DIXY;D;20170525;000000;222.5;224;221.6;222.2;25410;5644660
DIXY;D;20170526;000000;223.2;226.9;222;225.1;20460;4572720
DIXY;D;20170529;000000;225.9;227.5;225;225;21750;4928013
DIXY;D;20170530;000000;224.1;227.4;223.1;227.1;7970;1799755
DIXY;D;20170531;000000;226.3;232.2;223.2;230;49650;11279559
DIXY;D;20170601;000000;228.5;228.7;225.4;227.8;34560;7851325
DIXY;D;20170602;000000;225.1;227.8;222.5;227.1;10650;2398153
DIXY;D;20170605;000000;226.9;227.8;216.8;220.5;25820;5734120
DIXY;D;20170606;000000;220.9;221.7;220;221.5;3040;671254
DIXY;D;20170607;000000;220.2;221;219.4;219.5;11780;2595720
DIXY;D;20170608;000000;219.4;222;215.1;217.2;14980;3265667
DIXY;D;20170609;000000;216.5;219.5;216.1;218.1;9400;2050912
DIXY;D;20170613;000000;216.2;216.8;211.2;212.4;54320;11549647
DIXY;D;20170614;000000;212.9;212.9;206.9;208;101810;21397685
DIXY;D;20170615;000000;207.9;210.4;201.2;202.4;145750;29543701
DIXY;D;20170616;000000;203.6;207.5;200;202.2;79820;16117876
DIXY;D;20170619;000000;203;203.8;201.2;202.1;15860;3212532
DIXY;D;20170620;000000;201;205.4;196.5;197.8;76350;15250438
DIXY;D;20170621;000000;197.1;201.8;196.5;200.4;15300;3053224
DIXY;D;20170622;000000;202;204.4;199;203.2;23220;4692094
DIXY;D;20170623;000000;202.5;218;201;214;106890;22608771
DIXY;D;20170626;000000;214;218.1;213.3;216.5;103780;22434126
DIXY;D;20170627;000000;214.7;215.3;206.5;210.4;44570;9355499
DIXY;D;20170628;000000;211;215;207.6;215;34460;7262058
DIXY;D;20170629;000000;214.7;217.2;213.9;216.8;13190;2843178
DIXY;D;20170630;000000;215.6;217;214.1;215.9;9170;1979511
DIXY;D;20170703;000000;216;217.9;215.9;216.7;10520;2274699
DIXY;D;20170704;000000;218;218;211.2;212.6;24170;5145763
DIXY;D;20170705;000000;211.3;212;207.3;208;76950;16149501
DIXY;D;20170706;000000;208;212.8;208;211;28300;5970959
DIXY;D;20170707;000000;210;214;209.7;212;19680;4172949
DIXY;D;20170710;000000;211.9;214.5;211.8;214.4;8800;1878280
DIXY;D;20170711;000000;214.5;214.7;206;214.5;24220;5132563
DIXY;D;20170712;000000;213.8;216.3;212.4;214;16040;3447009
DIXY;D;20170713;000000;213.5;214.7;212.8;214;13400;2866285
DIXY;D;20170714;000000;213.7;234.6;209.8;225;688640;153432872
DIXY;D;20170717;000000;225.3;232;220.1;224;92000;20653599
DIXY;D;20170718;000000;223.3;226.5;222.7;223.2;19060;4275542
DIXY;D;20170719;000000;224.3;224.9;222.3;224.9;11630;2601428
DIXY;D;20170720;000000;225.5;225.5;222.8;223;17320;3864034
DIXY;D;20170721;000000;223;224.9;220.5;220.5;16360;3647486
DIXY;D;20170724;000000;219.5;226.9;218.8;225.5;39350;8808863
DIXY;D;20170725;000000;224.5;227.9;224;225.3;31240;7038491
DIXY;D;20170726;000000;224.6;229;222;225.5;33420;7542103
DIXY;D;20170727;000000;226.4;227.4;223.5;224.5;28270;6386818
DIXY;D;20170728;000000;224.7;227;221.5;221.6;33440;7483443
DIXY;D;20170731;000000;221.9;222.8;217.1;221;16420;3600714
DIXY;D;20170801;000000;220.6;224.8;219.9;223.4;30740;6840473
DIXY;D;20170802;000000;222.5;225.5;221.7;225.1;18220;4093547
DIXY;D;20170803;000000;216;230.5;216;230;83250;18986522
DIXY;D;20170804;000000;228.9;239.5;228.8;239.5;94660;22262986
DIXY;D;20170807;000000;238.3;242.9;235.2;241.7;67750;16291369
DIXY;D;20170808;000000;242.8;243.5;238.7;241.7;26070;6290611
DIXY;D;20170809;000000;241;244.5;240.8;244.5;55150;13380689
DIXY;D;20170810;000000;244.1;249.5;243.6;247.9;153320;37872392
DIXY;D;20170811;000000;248.8;250.3;247.5;249.1;100250;24965574
DIXY;D;20170814;000000;248.9;252.8;248.2;251.7;35610;8934116
DIXY;D;20170815;000000;253.5;253.5;251.8;252.9;23830;6024098
DIXY;D;20170816;000000;253;260.8;247.6;252.5;166650;42709261
DIXY;D;20170817;000000;254.8;257;253.5;255.9;22850;5852071
DIXY;D;20170818;000000;255.9;256.9;253.6;256.8;25520;6521984
DIXY;D;20170821;000000;256.8;258.3;256.1;257.6;48380;12472767
DIXY;D;20170822;000000;257.9;259.6;254;259.4;99210;25550802
DIXY;D;20170823;000000;257.6;265;257.4;262.3;48940;12830490
DIXY;D;20170824;000000;263;273.2;262;273.1;135630;36535087
DIXY;D;20170825;000000;273.5;286.9;273.1;285;253930;71706545
DIXY;D;20170828;000000;284.9;290.8;284.3;290;119680;34581865
DIXY;D;20170829;000000;291.6;297;290.1;295;300280;88633484
DIXY;D;20170830;000000;295.5;300;293.6;297;187620;55499576
DIXY;D;20170831;000000;298;301.8;256.7;300;326960;96739687
DIXY;D;20170901;000000;301.5;303.3;296.4;299.3;137640;41272639
DIXY;D;20170904;000000;294;313;294;312;172970;53017809
DIXY;D;20170905;000000;310.3;318;310;310.3;175000;54891419
DIXY;D;20170906;000000;310.2;313.6;301.4;307;112550;34670902
DIXY;D;20170907;000000;307.5;309.7;305.5;308;261020;80215356
DIXY;D;20170908;000000;309.7;316.7;306.7;313.1;372830;115633040
DIXY;D;20170911;000000;314;315;310;311;44210;13743355
DIXY;D;20170912;000000;311.4;313.7;309.3;312;138310;43083716
DIXY;D;20170913;000000;312;315.7;311;313.9;44680;14014515
DIXY;D;20170914;000000;314.7;314.7;311;311;64070;20004956
DIXY;D;20170915;000000;311.9;314.4;302.1;314.4;107500;33232018
DIXY;D;20170918;000000;308;313.6;308;312.6;69350;21464942
DIXY;D;20170919;000000;312.7;317.8;312.5;316.6;279530;87997902
DIXY;D;20170920;000000;315;323.5;307;321.5;425820;133610670
DIXY;D;20170921;000000;320;321.8;315;320.3;48490;15400334
DIXY;D;20170922;000000;320.3;320.9;315.6;319.9;53800;17157084
DIXY;D;20170925;000000;320;320.4;313.5;317;108140;34437445
DIXY;D;20170926;000000;315.7;319.6;315;315.3;55480;17527917
DIXY;D;20170927;000000;316.6;317.7;311.6;311.6;54350;17111403
DIXY;D;20170928;000000;311.6;316.9;308.1;316.7;123400;38724597
DIXY;D;20170929;000000;321;340;319;339.9;599540;198417440
DIXY;D;20171002;000000;340;344.9;335;338.7;204290;69331959
DIXY;D;20171003;000000;340.5;341.7;336.1;336.7;24520;8275312
DIXY;D;20171004;000000;336.1;343.3;335;338.9;93740;31711935
DIXY;D;20171005;000000;340;340;335;335.1;58350;19585575
DIXY;D;20171006;000000;335;338.3;317;330.2;126880;42083979
DIXY;D;20171009;000000;330.2;332;324.1;325;28260;9231300
DIXY;D;20171010;000000;326.5;328;267.7;326;276950;88740664
DIXY;D;20171011;000000;326;330.4;320.5;321.6;72600;23477861
DIXY;D;20171012;000000;322;323;320;322.1;27430;8806932
DIXY;D;20171013;000000;320.8;323.8;320.1;323.8;25600;8220618
DIXY;D;20171016;000000;323.9;327.5;320.5;325.5;20250;6554987
DIXY;D;20171017;000000;325;327.4;321.6;321.6;7060;2289219
DIXY;D;20171018;000000;320.3;324;317;323.4;52820;16964597
DIXY;D;20171019;000000;324;324;317.2;319.4;11530;3690348
DIXY;D;20171020;000000;321;321.7;313.3;315;20330;6430169
DIXY;D;20171023;000000;313.4;314.1;302;305.2;105000;32182736
DIXY;D;20171024;000000;307;319.3;300.2;308;65420;20278295
DIXY;D;20171025;000000;311;326;297.2;319.3;237390;74216591
DIXY;D;20171026;000000;313;328;313;319.2;24290;7786005
DIXY;D;20171027;000000;322.2;323.5;300;316.5;45240;14177258
DIXY;D;20171030;000000;316.5;327;316.5;324.1;122970;39869286
DIXY;D;20171031;000000;325;335.7;324.1;335.1;170270;55977011
DIXY;D;20171101;000000;335.5;338.9;330.3;334.8;77420;25863654
DIXY;D;20171102;000000;331.4;338.9;329;336.4;42720;14393628
DIXY;D;20171103;000000;333.3;341.9;325.5;331.2;65090;21859028
DIXY;D;20171107;000000;329.5;341.2;316.3;319.5;46210;15094861
DIXY;D;20171108;000000;319.5;328.4;316.5;327;22310;7234643
DIXY;D;20171109;000000;330.2;330.9;324.3;330;28780;9431618
DIXY;D;20171110;000000;330.5;330.9;325.2;326;24660;8054321
DIXY;D;20171113;000000;327.5;333.4;325.2;331;28850;9503712
DIXY;D;20171114;000000;331.9;336;328.1;328.7;50250;16766974
DIXY;D;20171115;000000;331.8;335;324;324;73520;24117382
DIXY;D;20171116;000000;327.2;333;315.6;329;56870;18357712
DIXY;D;20171117;000000;327.9;335.9;326;334.9;220310;73722432
DIXY;D;20171120;000000;321.1;339.7;308;309.7;224440;70816699
DIXY;D;20171121;000000;309.7;319.7;293.5;317.5;235860;72753466
DIXY;D;20171122;000000;319.7;320;305.4;317.5;76110;23950759
DIXY;D;20171123;000000;332;334.9;327.3;330;606310;199517576
DIXY;D;20171124;000000;332;332;321.1;321.3;193900;62977232
DIXY;D;20171127;000000;324;324.9;321;322.1;36090;11620483
DIXY;D;20171128;000000;323.1;323.1;320.2;323;24170;7773418
DIXY;D;20171129;000000;324.5;325.7;321.8;323.8;17770;5743654
DIXY;D;20171130;000000;325;326;318.7;326;86330;27834221
DIXY;D;20171201;000000;319;322;317.9;320;23020;7351625
DIXY;D;20171204;000000;321.3;324.4;318.4;321;13940;4463295
DIXY;D;20171205;000000;318.5;320.4;315.5;317.5;25000;7934016
DIXY;D;20171206;000000;317.4;321.9;316.3;321.8;20340;6497031
DIXY;D;20171207;000000;320.8;326.8;320;324.1;13280;4300034
DIXY;D;20171208;000000;323.5;327.9;318;321.2;11920;3828263
DIXY;D;20171211;000000;321.2;326.8;317.2;325.8;33840;10926230
DIXY;D;20171212;000000;324.7;326.9;323.6;326.8;65980;21510846
DIXY;D;20171213;000000;326.7;327.8;323;327.6;29290;9564307
DIXY;D;20171214;000000;326.2;329.4;326.2;329.3;43230;14188327
DIXY;D;20171215;000000;329.1;329.4;319;319;42690;13814303
DIXY;D;20171218;000000;321.4;328;321.4;326;38100;12438896
DIXY;D;20171219;000000;326.3;327.2;323;327;13460;4386448
DIXY;D;20171220;000000;326.5;326.5;320;321.5;15500;4993612
DIXY;D;20171221;000000;321.4;327.7;320.7;325.4;65520;21321070
DIXY;D;20171222;000000;327;328.9;320.5;326;48820;15897283
DIXY;D;20171225;000000;324.7;325.9;322.4;322.4;2090;676531
DIXY;D;20171226;000000;322.2;323;317.5;318.1;20360;6511084
DIXY;D;20171227;000000;317.8;322.4;311.1;317.9;49860;15889431
DIXY;D;20171228;000000;316.7;327.5;311.6;323.8;32680;10399585
DIXY;D;20171229;000000;323.4;326;315.1;325.1;18410;5931220
DIXY;D;20180103;000000;326;327;322.4;322.8;3810;1238253
DIXY;D;20180104;000000;325;325.7;317.3;321.2;7070;2265806
DIXY;D;20180105;000000;323;323;316.2;319;9120;2914820
DIXY;D;20180109;000000;319;321.9;315.3;319;14980;4768604
DIXY;D;20180110;000000;318.3;322.2;316;320.9;18950;6053641
DIXY;D;20180111;000000;319.5;323.2;319.1;323.1;14970;4807034
DIXY;D;20180112;000000;322.2;322.8;319;319.8;8690;2790746
DIXY;D;20180115;000000;319;321.8;316.3;321.8;9270;2955883
DIXY;D;20180116;000000;318.5;334;318.5;329.7;88220;28898802
DIXY;D;20180117;000000;321.5;330.2;321.5;329.8;20950;6888080
DIXY;D;20180118;000000;329;336.5;327.1;328.8;67840;22528039
DIXY;D;20180119;000000;328.5;329.5;324.2;329;6280;2057874
DIXY;D;20180122;000000;329;329.1;326.5;327;14470;4730513
DIXY;D;20180123;000000;328.5;335;326.7;331;48010;15958594
DIXY;D;20180124;000000;327.6;330.2;322.2;326.3;29780;9706914
DIXY;D;20180125;000000;327.6;327.6;324;324;9400;3062003
DIXY;D;20180126;000000;323.5;329.9;323.1;325.4;8620;2799817
DIXY;D;20180129;000000;325.5;327.2;325.1;325.1;16990;5524027
DIXY;D;20180130;000000;323.3;325.2;323.3;324;12060;3909413
DIXY;D;20180131;000000;324.9;324.9;321.1;322.7;24680;7973105
DIXY;D;20180201;000000;320.6;324;316.2;316.3;64270;20563633
DIXY;D;20180202;000000;319.2;321.3;316;319.6;43080;13650724
DIXY;D;20180205;000000;317.7;322.8;317.6;321.9;5780;1850444
DIXY;D;20180206;000000;320.5;327;317;327;8980;2891951
DIXY;D;20180207;000000;325.6;325.6;322;324.4;2930;947104
DIXY;D;20180208;000000;321.5;324.4;321.5;321.8;4540;1466205
DIXY;D;20180209;000000;324.6;324.6;320;320.5;1860;596998
DIXY;D;20180212;000000;323.7;327;320.7;322;8480;2739678
DIXY;D;20180213;000000;324.4;329.5;319.8;327.8;35360;11512287
DIXY;D;20180214;000000;329.6;331.1;328.7;331.1;65550;21597447
DIXY;D;20180215;000000;330.5;333;328.1;330.6;2850;941602
DIXY;D;20180216;000000;329.6;330.5;329.5;329.5;6800;2243224
DIXY;D;20180219;000000;330;332.8;328;329.1;77970;25607354
DIXY;D;20180220;000000;328.9;331;328.8;330;8580;2827447
DIXY;D;20180221;000000;329.1;331;329.1;330.5;7610;2509261
DIXY;D;20180222;000000;330;331.2;329.8;330;16460;5445423
DIXY;D;20180226;000000;331.2;332;330;330;8050;2667960
DIXY;D;20180227;000000;330.1;332.3;330.1;332;6190;2051846
DIXY;D;20180228;000000;332;332.3;331;332.3;5110;1693135
DIXY;D;20180301;000000;331.5;332.6;330.9;332.6;1180;391602
DIXY;D;20180302;000000;332.8;333.1;331.2;332.8;11500;3826842
DIXY;D;20180305;000000;330;334.5;330;334.5;7970;2648916
DIXY;D;20180306;000000;331.8;334.8;331.7;334.8;3260;1088121
DIXY;D;20180307;000000;332.4;334.5;331.6;334.5;990;329659
DIXY;D;20180309;000000;333.4;335;333;335;1520;508819
DIXY;D;20180312;000000;332.5;335;332.4;335;4550;1518536
DIXY;D;20180313;000000;331.6;335.1;331.5;335.1;36730;12248410
DIXY;D;20180314;000000;335;335;333.5;333.6;12600;4204373
DIXY;D;20180315;000000;333.3;334.8;333;333.1;22010;7334833
DIXY;D;20180316;000000;333.4;334.8;331;331;50140;16637324
DIXY;D;20180319;000000;334.7;334.7;332.2;334.6;2870;957745
DIXY;D;20180320;000000;334.5;334.5;333.9;334;900;300821
DIXY;D;20180321;000000;334;334.3;332.2;334.3;11140;3720991
DIXY;D;20180322;000000;335.2;335.4;331;334.1;5870;1962203
DIXY;D;20180323;000000;334.2;335.2;334;335.2;3720;1244261
DIXY;D;20180326;000000;335.3;335.3;334;334;120;40117
DIXY;D;20180327;000000;334.2;336;334.1;336;7520;2525074
DIXY;D;20180328;000000;337.2;337.4;335;337.4;3150;1059635
DIXY;D;20180329;000000;336;336.7;335.2;335.3;3470;1163676
DIXY;D;20180330;000000;336.7;336.8;335.2;335.2;930;312027
DIXY;D;20180402;000000;334.5;336;334.4;336;1530;513495
DIXY;D;20180403;000000;336;337;335.1;337;4760;1597640
DIXY;D;20180404;000000;337.3;337.6;336;337.6;3410;1147592
DIXY;D;20180405;000000;337.4;337.7;336.1;337.7;3110;1047562
DIXY;D;20180406;000000;336.3;337.7;335;337.7;26260;8823755
DIXY;D;20180409;000000;335.2;337;334.1;337;66070;22128548
DIXY;D;20180410;000000;336.1;336.1;334.8;335.3;5680;1904283
DIXY;D;20180411;000000;335.3;335.9;334.1;334.1;34990;11721853
DIXY;D;20180412;000000;336.5;336.5;334.8;335.6;1180;396175
DIXY;D;20180413;000000;336.1;336.9;336.1;336.8;1410;474214
DIXY;D;20180416;000000;336.3;336.9;336;336;3120;1048907
DIXY;D;20180417;000000;336.5;336.5;335.2;335.4;1010;338809
DIXY;D;20180418;000000;336.9;338;335.7;338;4640;1565366
DIXY;D;20180419;000000;337.8;337.8;336.9;336.9;110;37140
DIXY;D;20180420;000000;336.6;337.4;336.4;336.4;170;57232
DIXY;D;20180423;000000;336;337.4;335.8;336.8;550;184894
DIXY;D;20180424;000000;335.8;339.3;335.7;339.3;3340;1131054
DIXY;D;20180425;000000;336.5;339.3;332.4;334.5;10180;3413686
DIXY;D;20180426;000000;333.6;335.8;322;325;25970;8597089
DIXY;D;20180427;000000;331.8;331.9;322.4;325;7970;2600052
DIXY;D;20180428;000000;325.8;330.7;323;325;1960;641491
DIXY;D;20180430;000000;327.9;328.3;318.3;322;11940;3866847
DIXY;D;20180502;000000;321.7;331.2;318.4;331.2;7630;2471383
DIXY;D;20180503;000000;324.5;330.5;322.5;326;1720;562085
DIXY;D;20180504;000000;325;325.5;323.5;325.5;160;51945
DIXY;D;20180507;000000;325.5;330;325;330;1640;538225
DIXY;D;20180508;000000;329.5;329.5;304.5;321;2600;829980
DIXY;D;20180510;000000;322.5;325.5;317;319.5;6090;1952170
DIXY;D;20180511;000000;319.5;326.5;318.5;320;1680;539940
DIXY;D;20180514;000000;317;322;317;321;1010;323275
DIXY;D;20180515;000000;317;321.5;317;321;1360;434455
DIXY;D;20180516;000000;320;320;318;318.5;1450;463460
DIXY;D;20180517;000000;323;323.5;317;317;3850;1231705
DIXY;D;20180518;000000;318;318;311.5;312;18570;5809590
DIXY;D;20180521;000000;315;315.5;313;315;1560;491210
DIXY;D;20180522;000000;314.5;314.5;311;314;2380;742685
DIXY;D;20180523;000000;320;335.5;319.5;324.5;131450;42911825
DIXY;D;20180524;000000;325;328;324;325;14650;4759505
DIXY;D;20180525;000000;324;325.5;323;325.5;3770;1222890
DIXY;D;20180528;000000;328;330;324;327.5;17960;5866680
DIXY;D;20180529;000000;325.5;328;325.5;328;1900;619885
DIXY;D;20180530;000000;328;328;325;326.5;1110;362035
DIXY;D;20180531;000000;327;329.5;326;326;14560;4760405
DIXY;D;20180601;000000;325.5;327;325.5;325.5;2380;775160
DIXY;D;20180604;000000;324.5;327;324.5;327;70;22845
DIXY;D;20180605;000000;326.5;327;321.5;327;26680;8633435
DIXY;D;20180606;000000;326;327;326;327;150;48955
DIXY;D;20180607;000000;326;328;326;328;860;281080
DIXY;D;20180608;000000;328;328;322;323.5;17330;5632210
DIXY;D;20180609;000000;323.5;327;322.5;327;280;90590
DIXY;D;20180611;000000;327.5;327.5;324.5;324.5;130;42265
DIXY;D;20180613;000000;327;327;325;325;18250;5951470
DIXY;D;20180614;000000;324.5;327;324;326;2660;863200
DIXY;D;20180615;000000;325.5;327;317;320.5;17570;5634410
DIXY;D;20180618;000000;321;327;320.5;324.5;2850;921700
DIXY;D;20180619;000000;325.5;325.5;318.5;322.5;22360;7157375
DIXY;D;20180620;000000;320.5;325;318.5;322;4050;1295665
DIXY;D;20180621;000000;322;324;318.5;320;5990;1917670
DIXY;D;20180622;000000;320.5;321.5;319;320;5850;1869195
