<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<AMOUNT>;<VOLUME>
RNFT;D;20220401;000000;109;114;105.6;107.8;391177;42551602.8
RNFT;D;20220404;000000;111.8;116.2;104.6;111;433212;47521896.8
RNFT;D;20220405;000000;111.4;112.6;98;103.6;332747;35099929.4
RNFT;D;20220406;000000;104.2;106;98.2;101.6;173802;17867803.4
RNFT;D;20220407;000000;101.6;104;101.2;102.4;125177;12834952.6
RNFT;D;20220408;000000;102.4;103.6;98.2;100.4;154041;15478711.8
RNFT;D;20220411;000000;100.4;102;99;99.8;133685;13429031.4
RNFT;D;20220412;000000;99;99.4;95.6;98.8;149133;14470989
RNFT;D;20220413;000000;99;100;96.6;98.6;96628;9516847
RNFT;D;20220414;000000;99;99;93;93.8;140967;13483823.4
RNFT;D;20220415;000000;92.2;93.8;86.6;93.8;145395;13205459.6
RNFT;D;20220418;000000;93.8;94.4;89.4;90;93746;8559384.2
RNFT;D;20220419;000000;89.6;90.2;84.6;88.6;169246;14792199.2
RNFT;D;20220420;000000;88.8;90;85.6;87.2;124088;10980403.4
RNFT;D;20220421;000000;89.4;98;87.2;91.6;400296;37458038.8
RNFT;D;20220422;000000;93.8;113.6;91.6;103.2;2271792;238713818
RNFT;D;20220425;000000;105;105;92.4;92.4;666493;63977152.8
RNFT;D;20220426;000000;94;99.6;91.8;95.6;672845;63772048.6
RNFT;D;20220427;000000;95.4;100;95;98.2;404247;39601044.6
RNFT;D;20220428;000000;98.4;101.2;95.4;96;354057;34695655.6
RNFT;D;20220429;000000;95.8;101.6;94.8;99.8;320882;31385068.2
RNFT;D;20220504;000000;98.2;103;96.6;97.8;305351;30110571
RNFT;D;20220505;000000;98;99.6;97.2;97.2;100530;9884432
RNFT;D;20220506;000000;96.6;98.8;95.4;96.6;88192;8499879.6
RNFT;D;20220511;000000;96.8;97.2;95;95.6;108755;10439047.6
RNFT;D;20220512;000000;95;96.2;91;92;132643;12295823.4
RNFT;D;20220513;000000;93;93;91;91.6;68132;6250300
RNFT;D;20220516;000000;91.6;98.6;91;94.8;241690;22964131.6
RNFT;D;20220517;000000;96.6;97.8;95.2;96.8;117446;11384491.4
RNFT;D;20220518;000000;97.4;98.6;96;96.4;173453;16934497.2
RNFT;D;20220519;000000;96.2;101;94.4;97.2;253515;24731536.6
RNFT;D;20220520;000000;98.6;105.8;97;98;601698;60759956
RNFT;D;20220523;000000;99;103;95.2;97.4;413655;41177989.6
RNFT;D;20220524;000000;96.2;98;92;93.8;349555;33188072.8
RNFT;D;20220525;000000;91;94.2;90.6;93;283000;26081984.2
RNFT;D;20220526;000000;93;95.8;91.2;92.6;334210;31155804
RNFT;D;20220527;000000;92.6;93;91.6;92.4;150148;13873608.4
RNFT;D;20220530;000000;92.6;93.4;91.2;91.8;88109;8124002.4
RNFT;D;20220531;000000;93;93;90.4;90.4;85203;7747580.8
RNFT;D;20220601;000000;90.2;91.2;89.4;90.2;80441;7266544.8
RNFT;D;20220602;000000;90;90.8;89.4;89.8;56034;5029593
RNFT;D;20220603;000000;89.4;89.8;85.2;86.4;175747;15302783.4
RNFT;D;20220606;000000;86.6;87.8;85.2;86;84853;7291607.8
RNFT;D;20220607;000000;85.4;93.6;85.2;88.4;210218;18823528.2
RNFT;D;20220608;000000;88.8;92.6;88.4;89.6;149108;13489151.4
RNFT;D;20220609;000000;89.8;92;87;87.8;101721;9081703.6
RNFT;D;20220610;000000;90.4;90.4;86;88.6;132294;11633572.4
RNFT;D;20220614;000000;88.6;88.8;86;86.4;154021;13377850.4
RNFT;D;20220615;000000;87.4;90.8;84.4;88;151867;13341931
RNFT;D;20220616;000000;89;91.8;87.2;88.8;238864;21386089.2
RNFT;D;20220617;000000;88.2;92;87.6;89;283790;25403766
RNFT;D;20220620;000000;89;90;88.4;89.8;160426;14328747.2
RNFT;D;20220621;000000;90;90.6;89.2;89.2;121389;10888877
RNFT;D;20220622;000000;89.2;93.4;88.8;90.8;314252;28424854.6
RNFT;D;20220623;000000;91;95.4;90.2;92.2;326615;30230176.2
RNFT;D;20220624;000000;93;93.6;91.4;91.6;101663;9347113.8
RNFT;D;20220627;000000;91.4;92;90.6;91.4;117394;10714160.6
RNFT;D;20220628;000000;91.6;93;91;91.6;140868;12966046.8
RNFT;D;20220629;000000;93;93.8;89;89.6;192695;17485113.4
RNFT;D;20220630;000000;90;90.4;81.6;87.6;266046;23064158
RNFT;D;20220701;000000;87;90.2;83.8;89.4;226030;19762933.8
RNFT;D;20220704;000000;89.4;89.8;87.6;88;111602;9867710.6
RNFT;D;20220705;000000;88.6;89;87.4;88.4;107588;9501928
RNFT;D;20220706;000000;88.4;89;87.2;87.2;179202;15790642.4
RNFT;D;20220707;000000;87.6;89;87;88.4;213812;18841270.8
RNFT;D;20220708;000000;89;91;88;88.8;130338;11604298.6
RNFT;D;20220711;000000;89;90.4;88;88.8;130780;11636093
RNFT;D;20220712;000000;89.6;90;84.8;86.2;180926;15694105
RNFT;D;20220713;000000;86.2;86.6;82.8;84;210081;17718434.2
RNFT;D;20220714;000000;83.6;84.6;79.8;81;175833;14402550.2
RNFT;D;20220715;000000;80.8;81.4;78.2;80;217842;17488034
RNFT;D;20220718;000000;81;81.6;77.8;79.6;291690;23150348.8
RNFT;D;20220719;000000;80;80.4;75;79.8;428112;33413095.6
RNFT;D;20220720;000000;79.8;79.8;75;77.2;224115;17449993.6
RNFT;D;20220721;000000;78.6;78.6;74.2;75.2;196299;14982268.8
RNFT;D;20220722;000000;77;78;75.4;77.8;200400;15515685.8
RNFT;D;20220725;000000;77.8;79;75.8;78.4;231698;18038860.8
RNFT;D;20220726;000000;78.4;80;78;79.4;205270;16237566.2
RNFT;D;20220727;000000;79.6;80;77.8;78.6;271140;21404989.8
RNFT;D;20220728;000000;78.8;79;77.4;77.4;85967;6722330.6
RNFT;D;20220729;000000;77;78.2;76;77.8;138031;10652064.2
RNFT;D;20220801;000000;78.4;78.8;76.4;78;157300;12177425.2
RNFT;D;20220802;000000;77.8;78;76.8;77.2;52005;4022376.6
RNFT;D;20220803;000000;77;78.2;77;77.4;108602;8434635.4
RNFT;D;20220804;000000;77.2;78.4;77;77.6;102248;7944516.4
RNFT;D;20220805;000000;77.6;78;74.6;76;210701;15948975.6
RNFT;D;20220808;000000;76;77;75.4;76.4;94485;7212171.8
RNFT;D;20220809;000000;76.4;76.6;74.8;76.6;163769;12401195.2
RNFT;D;20220810;000000;76.6;76.6;75.6;76;195266;14894283.8
RNFT;D;20220811;000000;76.4;77;75;75.4;266505;20267799.6
RNFT;D;20220812;000000;76;76;74.8;75.6;205742;15513501.8
RNFT;D;20220815;000000;75.6;76.6;75;75.6;386459;29291996.6
RNFT;D;20220816;000000;75.6;80;75.6;78.4;759780;59214283.4
RNFT;D;20220817;000000;78.6;79.2;75.6;77.4;752022;58203775.4
RNFT;D;20220818;000000;77.8;78.6;76.4;77;405823;31498526.8
RNFT;D;20220819;000000;77.4;78;74.8;75.4;406105;30990717.8
RNFT;D;20220822;000000;75.8;76;73.8;75.4;407461;30705081.2
RNFT;D;20220823;000000;75.4;76.4;75;75.4;291957;22098886
RNFT;D;20220824;000000;75.8;76.8;74.6;75.2;693858;52398381
RNFT;D;20220825;000000;75.4;76.2;74.6;75;434010;32735346.4
RNFT;D;20220826;000000;74.8;75.4;74;74.8;398828;29772925.8
RNFT;D;20220829;000000;75;75.2;73;74.4;639445;47502656
RNFT;D;20220830;000000;74.6;75;73.8;74.2;720380;53444458.2
RNFT;D;20220831;000000;73.8;75.2;73.8;74.4;431115;32099491.6
RNFT;D;20220901;000000;74.4;75;73.6;74;789832;58560299.8
RNFT;D;20220902;000000;74.2;87;73.8;78.2;2550029;202733739.8
RNFT;D;20220905;000000;79.8;88.8;78.8;87.8;4503785;380202906.6
RNFT;D;20220906;000000;89.6;114;88.2;105.8;20854720;2147630541.2
RNFT;D;20220907;000000;106.8;106.8;94.2;96;4909144;488471890
RNFT;D;20220908;000000;95;105;91;98.4;7691120;760012007.4
RNFT;D;20220909;000000;100;103.8;97;97.2;2797862;280716088.6
RNFT;D;20220912;000000;97.4;103;95.2;98.2;2840962;284351014.8
RNFT;D;20220913;000000;98.8;100.4;96;96.8;1035895;101502265.4
RNFT;D;20220914;000000;97;97.2;93.6;95;989897;94302566.4
RNFT;D;20220915;000000;95.4;100.8;94.8;95.6;1896445;184921891.6
RNFT;D;20220916;000000;96;96.8;93.6;93.6;645387;61333981.6
RNFT;D;20220919;000000;94;97;92.4;94;858009;81066567.2
RNFT;D;20220920;000000;94.2;94.6;75.2;82;2672288;231048164
RNFT;D;20220921;000000;75;79.6;68;77.6;1477603;111720848.6
RNFT;D;20220922;000000;77.4;81.8;75.6;77.6;1352879;106555104.6
RNFT;D;20220923;000000;77.6;78;71.8;75;746453;55435710.6
RNFT;D;20220926;000000;73.6;74;63.6;67.6;1095493;75436222.8
RNFT;D;20220927;000000;68.2;71;66.6;68;487143;33335002.8
RNFT;D;20220928;000000;69.2;71.2;67.6;67.8;349511;24206707.2
RNFT;D;20220929;000000;68.4;70;65;67.6;296233;19917827.4
RNFT;D;20220930;000000;70;70;63.6;66;737712;48983269.4
RNFT;D;20221003;000000;67;73;66;70.2;1024223;71140625.6
RNFT;D;20221004;000000;71;71.4;68.4;69.2;341141;23732749.4
RNFT;D;20221005;000000;69.6;77.6;65.8;71.2;1501291;107470326
RNFT;D;20221006;000000;72;74.4;70.6;72.8;1295138;93717589.8
RNFT;D;20221007;000000;74;74.2;69;69;749450;53703419.4
RNFT;D;20221010;000000;66.8;72;62.8;70.6;932804;64346856.6
RNFT;D;20221011;000000;70.6;74.2;69.8;72.2;459147;33205439
RNFT;D;20221012;000000;72.6;75;70.8;73.4;644845;47124055.2
RNFT;D;20221013;000000;73.6;78.8;73.4;76;1179033;89609099.2
RNFT;D;20221014;000000;76.4;82.6;76.2;78.2;1349426;106616454.6
RNFT;D;20221017;000000;78.4;81;78;79.2;649767;51613818.6
RNFT;D;20221018;000000;79.6;80;77.6;78;400284;31395654.8
RNFT;D;20221019;000000;77.8;77.8;74.8;75.6;589832;44740890.2
RNFT;D;20221020;000000;77.6;79.6;76;76.8;785612;60730188.6
RNFT;D;20221021;000000;77.2;77.2;75.4;75.8;279882;21300601
RNFT;D;20221024;000000;76.6;77.6;75.6;76.2;254286;19460132.8
RNFT;D;20221025;000000;76;78;75.8;77.6;305772;23596889
RNFT;D;20221026;000000;78.8;81.8;77.2;80.6;925011;73832283.4
RNFT;D;20221027;000000;81;85;80.6;82;652332;53700843.4
RNFT;D;20221028;000000;82;82.2;80.4;81.4;468432;38023962.4
RNFT;D;20221031;000000;81.6;82.4;80;80.8;224512;18270726
RNFT;D;20221101;000000;81.2;83;79.9;81.4;651454;52999207.5
RNFT;D;20221102;000000;81;82;80.2;80.6;305898;24745287.4
RNFT;D;20221103;000000;80.5;80.5;78;78.9;355277;28006112.5
RNFT;D;20221107;000000;80.2;81.8;79.4;81.4;478198;38640412.1
RNFT;D;20221108;000000;81.9;82;80;81.2;211023;17058060.5
RNFT;D;20221109;000000;80.8;81.3;77.5;78.8;249896;19930025.1
RNFT;D;20221110;000000;78.6;80.2;78.1;80.2;179209;14205320.8
RNFT;D;20221111;000000;80.4;80.7;78.2;80;229294;18244427.3
RNFT;D;20221114;000000;80;80.4;78.6;79.5;229678;18268013.3
RNFT;D;20221115;000000;79.5;79.8;78.1;78.6;126083;9916511.6
RNFT;D;20221116;000000;77.1;78.8;77.1;78;236859;18499275.2
RNFT;D;20221117;000000;78.6;78.6;77.2;77.4;107817;8392505.9
RNFT;D;20221118;000000;77.5;77.9;76.5;77.1;115045;8862672.4
RNFT;D;20221121;000000;77.1;77.3;73.1;74.7;223862;16902261.8
RNFT;D;20221122;000000;75.6;77;75.2;76.9;197091;15051426.4
RNFT;D;20221123;000000;76.9;80.2;75.4;77.7;509293;39651924.4
RNFT;D;20221124;000000;78.7;78.7;75.5;77.4;146661;11322215.7
RNFT;D;20221125;000000;77.2;81.3;76.9;77.6;387277;30524634.2
RNFT;D;20221128;000000;78;78.1;75.5;76.9;180309;13878131.8
RNFT;D;20221129;000000;77.9;81.1;77.1;79.8;925751;73861488.4
RNFT;D;20221130;000000;79.7;80.9;78.6;79.3;174296;13766851.7
RNFT;D;20221201;000000;79.3;79.9;78.8;79.2;126851;10059281.7
RNFT;D;20221202;000000;79.2;79.4;77.4;78;183832;14398820.2
RNFT;D;20221205;000000;78.3;81.7;77.1;79.5;443532;35185512.8
RNFT;D;20221206;000000;79.4;79.5;78.1;78.4;141059;11073888.9
RNFT;D;20221207;000000;78.2;78.4;77.3;78.1;140863;10945869.6
RNFT;D;20221208;000000;78.3;78.3;77.1;77.3;88638;6867232.1
RNFT;D;20221209;000000;77.2;78.4;77.1;77.3;224515;17402666.2
RNFT;D;20221212;000000;77;77.7;75.7;76.1;150570;11509724.1
RNFT;D;20221213;000000;76.6;76.6;75.1;76;304436;23024804.6
RNFT;D;20221214;000000;76.3;76.4;75;75.2;190694;14400257.5
RNFT;D;20221215;000000;75.3;75.4;73.7;73.9;166622;12374149.3
RNFT;D;20221216;000000;73.7;75;73;73.7;194607;14417306.3
RNFT;D;20221219;000000;74.2;74.8;73;74.2;210151;15477608.4
RNFT;D;20221220;000000;73.2;77.4;73.2;76.5;462577;35223307.3
RNFT;D;20221221;000000;76.6;87.2;76.6;82;3442389;285098374.5
RNFT;D;20221222;000000;83;89;82.3;83.7;2492913;213951340.2
RNFT;D;20221223;000000;84;84;79.9;82.1;776642;63424615.2
RNFT;D;20221226;000000;82.6;86.4;82.2;83.7;913761;77371280.2
RNFT;D;20221227;000000;84.6;84.7;82.1;82.8;364088;30309842.7
RNFT;D;20221228;000000;83;83.6;80;81.3;281222;22931870.7
RNFT;D;20221229;000000;81.8;83;80.6;81.5;187907;15361897.2
RNFT;D;20221230;000000;81.3;81.9;80;81.2;170260;13796815.5
RNFT;D;20230104;000000;82.6;85.9;81.4;83.8;420811;35300313.7
RNFT;D;20230105;000000;84;84.4;82.4;83.8;216830;18104737.8
RNFT;D;20230106;000000;84.9;84.9;83.4;83.8;204930;17222658.1
RNFT;D;20230109;000000;84;97;83.9;90.9;6095768;562796404.6
RNFT;D;20230110;000000;91.5;92.4;88.3;89.5;918748;82391908.8
RNFT;D;20230111;000000;88.6;91.2;87.2;88.6;614826;54536587.1
RNFT;D;20230112;000000;88.5;89.5;87.8;88.6;398837;35357034.7
RNFT;D;20230113;000000;89;93.6;87.7;91.5;1921987;175279981.2
RNFT;D;20230116;000000;93;94.9;91.4;91.9;988238;91936775.5
RNFT;D;20230117;000000;92.3;92.9;89.3;89.7;459441;41616901.5
RNFT;D;20230118;000000;89.9;92.2;88.6;90.1;440065;39900579.7
RNFT;D;20230119;000000;90.6;90.6;87.4;88.2;682341;60418404.3
RNFT;D;20230120;000000;88.5;90.2;86.3;88.3;477818;42199946.5
RNFT;D;20230123;000000;88.6;90.4;88.5;89.7;276244;24788797.1
RNFT;D;20230124;000000;90.2;91.9;89;90;478378;43391399.2
RNFT;D;20230125;000000;90;90.7;89.1;90.1;148468;13344181
RNFT;D;20230126;000000;89.9;90.8;89.7;89.8;138396;12487830.5
RNFT;D;20230127;000000;89.7;90.4;88.8;89.8;208901;18767341.3
RNFT;D;20230130;000000;90.5;94.2;90;91.6;663441;61136367
RNFT;D;20230131;000000;92;92.8;91.5;91.7;250607;23064082.4
RNFT;D;20230201;000000;92;92.6;90.2;90.4;372673;33998453.7
RNFT;D;20230202;000000;91;92.2;88.6;90.4;479819;43325187.2
RNFT;D;20230203;000000;91.4;91.4;89.5;90.1;278685;25107222.6
RNFT;D;20230206;000000;90;92.7;90;91.4;415950;37979599.6
RNFT;D;20230207;000000;91.5;96.5;91.2;93;2151726;202311098.2
RNFT;D;20230208;000000;93.7;116;93.3;105.9;14553738;1539987258.4
RNFT;D;20230209;000000;107;108;100.6;101.5;1956868;201090662.8
RNFT;D;20230210;000000;102;103.8;99;103.2;938496;94479963.2
RNFT;D;20230213;000000;103.2;103.4;100.2;101.8;597958;60763313.6
RNFT;D;20230214;000000;102.4;105;97.3;98.5;1236461;123696370.6
RNFT;D;20230215;000000;98.5;98.5;90;90.6;1427769;133912177
RNFT;D;20230216;000000;90.9;96.2;90.7;91.3;1484374;138345607.1
RNFT;D;20230217;000000;91.7;92.8;88.5;89.2;848495;76866153.2
RNFT;D;20230220;000000;90;90.1;85.7;87.2;965347;84280127.8
